doc_id,Gender,UGPA,LSAT,ZFYA
2517,female,3.0,35.0,-0.09
2516,male,3.5,38.5,-0.09
2514,male,3.7,45.0,-0.09
2513,female,3.8,34.5,-0.09
2512,female,2.9,39.0,-0.09
2511,male,2.3,28.0,-0.09
2510,female,3.6,42.0,-0.09
2527,male,2.4,34.0,-0.1
2532,male,3.1,38.0,-0.1
2531,male,2.2,35.0,-0.1
2530,female,3.6,40.0,-0.1
2529,male,2.3,37.0,-0.1
2528,female,3.6,29.0,-0.1
2522,male,3.8,35.0,-0.1
2526,male,2.6,40.0,-0.1
2524,male,3.0,39.0,-0.1
2523,male,2.8,39.0,-0.1
2520,female,2.5,39.0,-0.1
2521,male,3.1,36.0,-0.1
2525,male,3.1,34.0,-0.1
2542,female,3.2,32.0,-0.11
2549,female,3.0,40.0,-0.11
2548,male,3.1,42.0,-0.11
2547,male,4.0,27.0,-0.11
2546,male,2.9,39.0,-0.11
2545,female,3.7,39.0,-0.11
2544,female,2.9,30.0,-0.11
2543,female,3.2,42.0,-0.11
2541,male,3.1,32.0,-0.11
2540,female,3.8,33.0,-0.11
2539,male,3.4,41.0,-0.11
2538,male,2.8,27.0,-0.11
2537,female,3.1,40.0,-0.11
2536,female,3.6,36.0,-0.11
2535,male,3.2,37.0,-0.11
2534,female,3.6,39.0,-0.11
2533,male,3.2,40.0,-0.11
2557,female,3.3,46.0,-0.12
2563,male,3.2,31.0,-0.12
2562,female,3.3,48.0,-0.12
2561,female,2.7,34.0,-0.12
2560,female,3.1,35.0,-0.12
2558,female,3.0,34.0,-0.12
2559,female,3.1,28.0,-0.12
2556,male,3.4,33.0,-0.12
2554,male,3.6,44.0,-0.12
2553,female,3.2,31.0,-0.12
2552,female,3.3,43.0,-0.12
2551,male,2.2,34.0,-0.12
2550,male,3.7,40.0,-0.12
2555,male,3.2,36.0,-0.12
2572,male,3.4,40.0,-0.13
2580,male,2.5,45.0,-0.13
2579,male,3.2,36.0,-0.13
2578,female,3.5,35.0,-0.13
2577,female,3.5,33.0,-0.13
2576,male,3.1,38.0,-0.13
2575,male,2.7,43.0,-0.13
2573,female,3.5,32.0,-0.13
2574,female,2.8,40.0,-0.13
2571,male,3.2,36.0,-0.13
2569,male,3.2,43.0,-0.13
2568,male,2.8,29.0,-0.13
2567,female,3.8,47.0,-0.13
2566,female,3.5,28.0,-0.13
2565,male,3.0,35.7,-0.13
2564,female,3.6,33.0,-0.13
2570,female,3.3,37.0,-0.13
2596,male,3.2,32.0,-0.14
2592,male,3.2,30.0,-0.14
2594,male,3.7,33.0,-0.14
2595,male,3.5,31.5,-0.14
2600,male,2.7,44.0,-0.14
2597,female,2.8,39.0,-0.14
2598,female,3.7,41.0,-0.14
2599,female,3.2,33.0,-0.14
2601,male,3.6,31.5,-0.14
2593,female,3.5,33.0,-0.14
2589,male,2.5,33.0,-0.14
2591,female,2.8,39.0,-0.14
2584,female,3.9,46.0,-0.14
2590,female,2.9,37.0,-0.14
2582,female,3.3,33.0,-0.14
2583,male,2.7,28.5,-0.14
2581,female,3.9,37.0,-0.14
2585,male,2.6,41.0,-0.14
2586,male,3.4,32.0,-0.14
2587,male,2.9,42.0,-0.14
2588,male,3.8,46.0,-0.14
2612,male,3.9,38.0,-0.15
2620,male,3.0,33.5,-0.15
2619,male,2.8,40.0,-0.15
2618,female,2.9,42.0,-0.15
2617,female,3.6,33.0,-0.15
2616,male,3.1,35.0,-0.15
2615,male,2.8,31.5,-0.15
2614,male,3.5,34.0,-0.15
2613,male,3.1,41.5,-0.15
2610,male,3.9,38.0,-0.15
2611,female,3.4,38.0,-0.15
2606,male,3.2,38.0,-0.15
2602,female,2.8,42.0,-0.15
2604,male,2.5,40.5,-0.15
2605,male,3.0,30.7,-0.15
2603,female,3.3,42.0,-0.15
2607,female,3.2,36.0,-0.15
2608,female,3.1,32.0,-0.15
2609,female,3.8,43.0,-0.15
2630,male,3.4,31.0,-0.16
2637,male,3.4,39.0,-0.16
2636,male,3.7,46.0,-0.16
2635,male,3.5,37.0,-0.16
2634,female,3.2,38.0,-0.16
2633,female,3.3,43.0,-0.16
2632,female,2.9,39.0,-0.16
2631,female,2.8,27.0,-0.16
2621,female,3.5,36.0,-0.16
2629,female,3.3,33.0,-0.16
2627,male,2.6,31.0,-0.16
2626,male,3.6,39.0,-0.16
2625,male,2.8,38.0,-0.16
2624,male,3.2,41.0,-0.16
2623,male,2.8,42.0,-0.16
2622,male,3.7,39.0,-0.16
2628,female,3.3,22.0,-0.16
2656,female,2.9,36.0,-0.17
2652,male,3.2,29.0,-0.17
2653,female,3.3,36.0,-0.17
2654,female,2.5,35.0,-0.17
2655,female,3.1,34.0,-0.17
2660,female,2.8,33.5,-0.17
2657,male,2.7,30.5,-0.17
2650,male,2.7,36.0,-0.17
2659,male,2.9,34.5,-0.17
2661,male,3.1,46.0,-0.17
2662,female,3.5,41.0,-0.17
2651,male,3.7,44.0,-0.17
2658,male,3.3,37.0,-0.17
2649,female,3.2,35.0,-0.17
2642,female,3.1,37.0,-0.17
2638,male,3.2,28.0,-0.17
2639,male,2.9,37.0,-0.17
2640,female,3.4,38.0,-0.17
2641,male,2.4,37.0,-0.17
2648,female,3.0,40.0,-0.17
2643,female,3.1,34.0,-0.17
2645,female,2.7,27.0,-0.17
2646,female,3.2,39.0,-0.17
2647,female,3.5,27.0,-0.17
2644,female,2.1,30.0,-0.17
2667,female,3.8,48.0,-0.18
2669,female,3.4,45.0,-0.18
2668,female,2.9,37.0,-0.18
2670,male,3.4,31.0,-0.18
2666,female,3.1,40.0,-0.18
2664,female,3.5,31.0,-0.18
2665,female,3.9,34.0,-0.18
2663,female,3.4,39.0,-0.18
2676,female,3.3,37.0,-0.19
2680,female,3.8,37.0,-0.19
2679,female,3.7,44.0,-0.19
2677,female,3.6,30.0,-0.19
2678,female,4.0,40.0,-0.19
2675,male,3.2,40.0,-0.19
2674,male,3.9,40.0,-0.19
2672,male,3.7,42.0,-0.19
2671,female,3.3,38.0,-0.19
2673,female,2.8,36.0,-0.19
2689,male,3.3,39.0,-0.2
2696,male,3.3,35.5,-0.2
2695,male,3.5,41.0,-0.2
2694,female,2.3,46.0,-0.2
2693,female,2.9,30.0,-0.2
2692,female,3.6,42.0,-0.2
2691,female,3.9,35.5,-0.2
2690,male,2.5,33.5,-0.2
2688,male,3.1,33.0,-0.2
2687,female,3.0,37.0,-0.2
2685,male,2.4,29.0,-0.2
2684,male,3.4,40.0,-0.2
2683,male,3.2,31.0,-0.2
2682,male,2.5,43.0,-0.2
2681,male,2.9,30.0,-0.2
2686,male,2.8,34.0,-0.2
2705,male,2.5,40.0,-0.21
2713,male,3.6,42.0,-0.21
2712,male,3.8,44.0,-0.21
2711,male,2.5,39.0,-0.21
2710,female,2.9,33.5,-0.21
2709,male,3.2,48.0,-0.21
2708,female,3.0,33.5,-0.21
2706,male,3.6,34.5,-0.21
2707,male,3.2,33.0,-0.21
2704,male,3.4,42.0,-0.21
2702,female,3.4,33.0,-0.21
2701,female,3.8,44.0,-0.21
2700,female,3.8,39.0,-0.21
2699,male,3.2,36.5,-0.21
2698,male,3.5,38.0,-0.21
2697,female,3.6,31.0,-0.21
2703,female,3.5,30.0,-0.21
2731,male,2.2,37.0,-0.22
2727,female,3.8,42.0,-0.22
2728,female,2.5,35.0,-0.22
2729,male,2.7,38.0,-0.22
2730,male,2.8,33.5,-0.22
2735,female,3.4,38.0,-0.22
2732,female,2.7,39.0,-0.22
2733,female,3.0,35.0,-0.22
2734,male,3.7,32.0,-0.22
2725,male,2.9,35.0,-0.22
2726,male,3.1,36.5,-0.22
2722,female,3.5,45.0,-0.22
2724,female,3.3,39.0,-0.22
2714,male,3.6,41.0,-0.22
2721,male,3.7,45.0,-0.22
2720,female,1.9,42.0,-0.22
2719,male,3.7,40.0,-0.22
2718,male,3.4,37.0,-0.22
2717,male,3.8,43.0,-0.22
2716,female,3.0,38.0,-0.22
2715,female,3.1,41.0,-0.22
2723,male,2.8,27.5,-0.22
2742,male,3.2,44.0,-0.23
2748,female,3.2,39.0,-0.23
2747,male,3.4,45.0,-0.23
2746,female,3.3,39.0,-0.23
2745,female,2.8,37.0,-0.23
2744,female,3.2,36.0,-0.23
2743,male,2.7,32.5,-0.23
2740,female,2.4,40.0,-0.23
2739,female,3.2,37.0,-0.23
2738,female,2.9,33.0,-0.23
2737,male,3.4,41.0,-0.23
2736,male,3.7,34.5,-0.23
2741,female,3.8,24.0,-0.23
2762,female,3.7,34.0,-0.24
2768,male,3.3,37.0,-0.24
2764,male,3.7,45.0,-0.24
2765,male,3.9,44.0,-0.24
2766,female,3.9,38.0,-0.24
2767,female,3.2,32.0,-0.24
2771,male,3.6,40.0,-0.24
2769,male,3.2,42.0,-0.24
2770,male,2.7,37.0,-0.24
2772,female,3.3,42.0,-0.24
2773,male,3.6,32.0,-0.24
2763,female,2.7,29.0,-0.24
2761,female,2.8,41.0,-0.24
2752,male,2.7,32.0,-0.24
2759,female,3.2,37.0,-0.24
2758,female,3.6,33.0,-0.24
2757,male,3.5,36.0,-0.24
2756,male,3.1,33.0,-0.24
2755,male,2.8,35.0,-0.24
2754,male,2.6,34.0,-0.24
2753,male,3.3,31.0,-0.24
2760,female,3.0,29.0,-0.24
2751,male,3.9,34.0,-0.24
2750,female,3.1,42.0,-0.24
2749,male,2.8,34.0,-0.24
2785,female,2.4,42.0,-0.25
2784,female,4.1,39.0,-0.25
2779,female,3.6,41.0,-0.25
2786,male,3.2,31.0,-0.25
2787,male,2.9,38.0,-0.25
2782,female,3.3,26.0,-0.25
2783,male,3.4,36.0,-0.25
2776,male,2.6,37.0,-0.25
2781,male,2.4,20.3,-0.25
2780,male,2.4,25.0,-0.25
2778,female,3.4,42.0,-0.25
2777,male,3.4,38.0,-0.25
2775,male,2.9,31.5,-0.25
2774,male,2.9,34.0,-0.25
2802,female,3.0,33.0,-0.26
2800,male,3.0,38.0,-0.26
2801,male,3.2,32.0,-0.26
2797,male,3.3,35.0,-0.26
2803,female,2.9,42.0,-0.26
2804,male,4.0,32.0,-0.26
2805,male,3.1,37.0,-0.26
2799,male,4.0,42.0,-0.26
2798,male,3.4,44.0,-0.26
2796,female,3.0,33.5,-0.26
2795,male,3.6,48.0,-0.26
2794,female,3.5,34.0,-0.26
2793,female,2.7,41.0,-0.26
2792,female,3.3,39.0,-0.26
2791,female,3.8,48.0,-0.26
2790,female,2.4,42.0,-0.26
2789,female,3.0,45.0,-0.26
2788,male,3.2,40.0,-0.26
2811,female,2.4,41.0,-0.27
2816,female,3.2,43.0,-0.27
2815,female,3.7,42.0,-0.27
2814,male,3.6,46.0,-0.27
2812,male,2.8,35.0,-0.27
2813,male,3.2,32.0,-0.27
2810,female,3.2,32.0,-0.27
2809,female,3.4,34.0,-0.27
2808,female,3.1,36.0,-0.27
2807,female,2.4,33.0,-0.27
2806,male,2.6,41.0,-0.27
2838,female,3.0,32.5,-0.28
2832,female,2.6,30.5,-0.28
2834,female,3.9,30.0,-0.28
2835,male,3.6,34.0,-0.28
2836,male,3.6,43.0,-0.28
2837,male,3.2,35.0,-0.28
2840,female,2.7,35.0,-0.28
2839,male,2.7,39.0,-0.28
2830,male,3.0,42.0,-0.28
2841,female,3.2,38.0,-0.28
2842,male,3.5,37.5,-0.28
2843,female,3.9,35.0,-0.28
2831,female,3.5,41.0,-0.28
2833,female,2.7,39.0,-0.28
2829,female,4.0,36.0,-0.28
2823,male,3.2,48.0,-0.28
2828,male,3.1,37.0,-0.28
2818,male,3.3,30.0,-0.28
2819,female,4.0,35.0,-0.28
2821,male,3.2,33.0,-0.28
2822,female,3.1,27.3,-0.28
2820,male,2.9,41.0,-0.28
2824,female,2.8,33.0,-0.28
2825,female,3.6,38.0,-0.28
2826,male,3.0,44.0,-0.28
2827,male,3.2,36.0,-0.28
2817,male,2.7,42.0,-0.28
2853,female,3.4,40.0,-0.29
2860,female,3.5,44.0,-0.29
2859,male,3.6,41.0,-0.29
2858,male,3.2,38.0,-0.29
2857,male,2.5,37.0,-0.29
2856,male,3.4,36.0,-0.29
2855,male,3.1,30.0,-0.29
2854,male,2.4,42.0,-0.29
2850,male,3.4,38.0,-0.29
2852,female,3.9,34.0,-0.29
2849,female,3.8,45.0,-0.29
2848,male,2.6,42.0,-0.29
2847,male,3.9,34.0,-0.29
2846,male,3.5,45.0,-0.29
2845,male,3.3,27.0,-0.29
2844,female,3.2,32.5,-0.29
2851,female,3.3,34.0,-0.29
2876,male,3.6,31.0,-0.3
2873,male,3.0,37.0,-0.3
2874,male,2.3,35.5,-0.3
2875,female,3.5,40.0,-0.3
2871,male,2.6,41.0,-0.3
2877,female,3.3,39.0,-0.3
2878,female,2.5,18.0,-0.3
2879,female,3.4,28.0,-0.3
2872,male,3.2,42.0,-0.3
2865,male,2.6,38.0,-0.3
2870,male,2.8,46.0,-0.3
2868,female,2.7,32.0,-0.3
2867,female,3.2,37.0,-0.3
2866,female,3.5,38.0,-0.3
2861,male,3.2,40.0,-0.3
2864,male,3.1,39.0,-0.3
2863,female,3.3,37.0,-0.3
2862,male,3.0,28.0,-0.3
2869,female,3.9,33.0,-0.3
2884,female,3.2,44.0,-0.31
2887,male,2.9,37.0,-0.31
2886,male,3.5,32.5,-0.31
2885,male,2.7,29.0,-0.31
2883,female,4.0,32.0,-0.31
2882,male,2.8,39.0,-0.31
2881,female,2.4,40.0,-0.31
2880,male,3.5,34.0,-0.31
2900,male,2.7,32.0,-0.32
2911,male,2.6,37.0,-0.32
2910,male,3.0,37.0,-0.32
2909,female,3.7,33.0,-0.32
2908,male,3.0,35.0,-0.32
2906,male,3.3,38.0,-0.32
2905,female,3.7,36.0,-0.32
2904,male,2.9,33.0,-0.32
2903,male,3.0,42.0,-0.32
2902,female,2.2,41.0,-0.32
2901,female,3.5,38.0,-0.32
2907,male,3.4,39.0,-0.32
2899,female,3.3,34.0,-0.32
2888,female,3.0,34.0,-0.32
2898,male,2.9,37.0,-0.32
2889,female,3.3,26.5,-0.32
2890,male,3.3,38.0,-0.32
2891,male,3.4,40.0,-0.32
2892,male,2.3,37.0,-0.32
2893,male,2.9,40.0,-0.32
2894,male,3.8,39.0,-0.32
2895,female,3.4,37.0,-0.32
2896,male,3.3,39.0,-0.32
2897,male,3.9,43.0,-0.32
2918,male,3.3,33.0,-0.33
2923,female,3.1,33.7,-0.33
2921,male,2.6,38.0,-0.33
2920,female,2.4,37.0,-0.33
2919,female,2.8,35.0,-0.33
2922,male,3.3,40.0,-0.33
2917,male,3.7,48.0,-0.33
2915,female,2.2,33.0,-0.33
2914,female,3.0,30.0,-0.33
2913,female,2.7,29.0,-0.33
2912,male,3.2,42.0,-0.33
2916,male,3.1,36.0,-0.33
2929,female,3.2,44.0,-0.34
2934,male,2.9,33.0,-0.34
2933,male,3.4,27.0,-0.34
2932,female,3.2,31.0,-0.34
2930,male,3.4,37.0,-0.34
2931,male,3.5,46.0,-0.34
2928,female,3.1,28.0,-0.34
2927,male,3.3,45.0,-0.34
2926,female,3.5,40.0,-0.34
2925,female,3.0,36.0,-0.34
2924,female,3.8,41.0,-0.34
2952,male,2.8,35.0,-0.35
2951,male,2.8,43.0,-0.35
2950,female,3.0,29.0,-0.35
2944,male,2.8,40.0,-0.35
2949,female,2.9,29.0,-0.35
2948,female,3.1,34.0,-0.35
2947,male,2.8,38.0,-0.35
2946,female,2.8,42.0,-0.35
2945,female,3.8,36.0,-0.35
2938,male,2.8,38.0,-0.35
2943,female,3.1,42.0,-0.35
2937,female,3.7,41.0,-0.35
2935,female,3.9,38.0,-0.35
2936,female,3.4,37.0,-0.35
2942,female,3.4,38.0,-0.35
2939,male,3.2,38.0,-0.35
2940,female,3.7,41.0,-0.35
2941,male,2.3,33.0,-0.35
2962,male,3.8,33.0,-0.36
2970,female,3.4,38.0,-0.36
2969,male,3.7,31.0,-0.36
2968,male,3.9,37.0,-0.36
2967,female,3.0,35.0,-0.36
2966,female,2.5,25.0,-0.36
2965,female,3.3,33.0,-0.36
2964,male,3.6,41.0,-0.36
2963,male,3.2,38.0,-0.36
2961,female,2.9,32.5,-0.36
2960,female,3.4,29.0,-0.36
2959,female,3.5,38.0,-0.36
2958,female,3.3,37.0,-0.36
2957,male,2.6,38.0,-0.36
2956,female,3.1,31.0,-0.36
2955,male,3.7,40.0,-0.36
2954,male,3.4,28.5,-0.36
2953,male,3.2,40.0,-0.36
2979,male,3.0,21.5,-0.37
2985,male,2.9,41.5,-0.37
2984,male,2.8,35.0,-0.37
2983,female,3.4,38.0,-0.37
2982,female,3.3,35.5,-0.37
2981,male,3.3,37.0,-0.37
2980,male,2.6,32.0,-0.37
2975,female,3.1,37.0,-0.37
2978,female,3.6,31.5,-0.37
2976,female,3.8,39.0,-0.37
2974,female,3.3,32.0,-0.37
2973,male,3.2,48.0,-0.37
2972,male,2.8,39.0,-0.37
2971,male,3.7,44.0,-0.37
2977,female,3.4,38.0,-0.37
2990,male,2.8,39.0,-0.38
2993,female,3.4,44.0,-0.38
2991,female,2.9,34.0,-0.38
2992,female,3.1,37.5,-0.38
2989,male,3.8,39.0,-0.38
2988,male,2.7,35.0,-0.38
2987,female,2.8,39.0,-0.38
2986,male,2.7,39.0,-0.38
3016,female,3.9,37.0,-0.39
3015,male,3.7,46.0,-0.39
3014,female,3.3,46.0,-0.39
3013,male,3.3,39.0,-0.39
3012,female,3.0,31.0,-0.39
3006,male,3.2,36.0,-0.39
3011,male,3.2,37.0,-0.39
3010,female,3.4,41.0,-0.39
3009,male,3.7,32.0,-0.39
3008,female,3.3,32.0,-0.39
3007,male,3.5,39.0,-0.39
2999,male,3.5,46.0,-0.39
3005,female,3.1,38.0,-0.39
2998,female,3.1,28.5,-0.39
3004,female,3.3,32.0,-0.39
2995,female,3.5,21.0,-0.39
2996,male,2.9,41.0,-0.39
2997,female,2.8,40.0,-0.39
2994,female,3.7,39.0,-0.39
3000,male,2.9,45.0,-0.39
3001,male,3.4,36.0,-0.39
3002,female,3.1,42.0,-0.39
3003,male,3.0,31.0,-0.39
3026,male,3.2,32.0,-0.4
3035,female,3.7,30.0,-0.4
3034,female,2.8,26.0,-0.4
3033,female,3.1,29.0,-0.4
3032,female,3.1,37.0,-0.4
3031,male,3.0,33.0,-0.4
3030,male,3.4,48.0,-0.4
3029,female,3.3,42.0,-0.4
3027,male,3.3,32.0,-0.4
3028,female,2.8,35.0,-0.4
3025,female,3.4,26.0,-0.4
3024,male,3.7,30.0,-0.4
3023,male,2.8,45.0,-0.4
3022,male,2.6,36.0,-0.4
3021,female,3.0,34.0,-0.4
3020,male,3.1,44.0,-0.4
3019,male,3.1,35.0,-0.4
3018,male,2.4,31.3,-0.4
3017,male,3.3,29.0,-0.4
3057,female,3.2,32.0,-0.41
3052,female,3.1,35.0,-0.41
3053,male,3.7,37.0,-0.41
3054,female,2.9,32.0,-0.41
3055,female,3.3,42.0,-0.41
3056,female,3.6,32.0,-0.41
3062,male,3.1,36.0,-0.41
3058,male,3.0,40.0,-0.41
3059,female,3.1,34.0,-0.41
3060,male,3.4,40.0,-0.41
3061,female,3.3,32.0,-0.41
3050,male,2.8,32.5,-0.41
3063,male,2.1,40.0,-0.41
3051,male,3.3,30.0,-0.41
3039,male,3.1,47.0,-0.41
3049,male,3.1,39.0,-0.41
3047,female,3.6,37.0,-0.41
3046,male,2.4,29.0,-0.41
3045,male,2.9,35.0,-0.41
3044,male,3.1,28.5,-0.41
3043,female,3.1,33.0,-0.41
3042,male,2.9,35.0,-0.41
3041,male,2.8,31.0,-0.41
3040,male,3.5,43.0,-0.41
3048,female,3.3,47.0,-0.41
3038,female,3.6,39.0,-0.41
3037,female,3.2,37.0,-0.41
3036,female,3.4,30.5,-0.41
3078,male,2.2,35.0,-0.42
3076,male,3.3,37.0,-0.42
3077,female,3.7,40.5,-0.42
3074,female,3.5,42.0,-0.42
3079,male,3.7,25.0,-0.42
3080,male,2.7,32.0,-0.42
3081,male,2.9,32.0,-0.42
3075,female,2.7,37.0,-0.42
3073,female,3.0,29.0,-0.42
3064,male,3.0,42.0,-0.42
3071,male,3.1,30.0,-0.42
3070,female,3.5,28.0,-0.42
3069,male,2.4,25.0,-0.42
3068,male,3.1,36.5,-0.42
3067,male,2.7,37.5,-0.42
3066,female,2.9,34.0,-0.42
3065,male,3.2,40.0,-0.42
3072,female,3.1,35.0,-0.42
3096,male,3.4,33.0,-0.43
3093,female,3.3,39.0,-0.43
3094,female,3.3,35.0,-0.43
3095,male,2.5,33.5,-0.43
3091,male,3.3,39.0,-0.43
3097,female,2.5,30.3,-0.43
3098,female,3.8,36.0,-0.43
3099,male,2.9,36.0,-0.43
3092,female,3.7,47.0,-0.43
3088,female,2.8,42.0,-0.43
3090,female,3.6,35.0,-0.43
3089,male,2.7,39.0,-0.43
3087,female,2.9,30.0,-0.43
3086,female,3.5,37.0,-0.43
3085,female,3.4,34.0,-0.43
3084,female,3.1,34.0,-0.43
3083,male,3.3,35.0,-0.43
3082,male,3.1,43.0,-0.43
3114,female,4.0,39.0,-0.44
3112,female,3.1,32.0,-0.44
3113,female,3.4,32.0,-0.44
3107,male,4.0,42.0,-0.44
3115,male,3.2,31.0,-0.44
3116,male,3.2,32.0,-0.44
3117,female,3.2,32.0,-0.44
3110,female,2.9,33.0,-0.44
3111,female,3.5,33.5,-0.44
3104,female,3.0,33.7,-0.44
3109,male,2.8,36.0,-0.44
3106,male,3.3,42.0,-0.44
3105,male,3.1,37.0,-0.44
3100,female,3.4,28.5,-0.44
3103,female,2.6,40.0,-0.44
3102,female,3.0,31.5,-0.44
3101,male,2.3,35.5,-0.44
3108,male,2.4,37.0,-0.44
3125,female,3.3,37.0,-0.45
3131,male,2.7,44.0,-0.45
3130,male,3.2,34.0,-0.45
3129,male,3.4,36.0,-0.45
3128,female,2.9,22.5,-0.45
3127,male,3.5,44.0,-0.45
3126,male,3.1,33.0,-0.45
3122,female,3.2,35.0,-0.45
3124,male,2.8,38.5,-0.45
3123,female,3.0,32.0,-0.45
3121,male,2.8,32.5,-0.45
3120,female,2.8,30.3,-0.45
3119,male,3.3,38.0,-0.45
3118,female,3.2,43.0,-0.45
3145,female,3.6,41.0,-0.46
3143,male,2.9,34.0,-0.46
3144,female,3.6,30.7,-0.46
3141,male,2.7,34.0,-0.46
3146,male,3.3,41.0,-0.46
3147,male,2.2,31.0,-0.46
3148,female,3.1,29.0,-0.46
3149,female,2.5,37.0,-0.46
3142,male,3.8,31.0,-0.46
3139,female,2.6,37.0,-0.46
3140,male,3.9,43.0,-0.46
3137,female,3.4,41.0,-0.46
3136,female,3.2,30.0,-0.46
3135,female,3.3,34.0,-0.46
3134,female,3.1,29.0,-0.46
3133,female,3.1,33.0,-0.46
3132,male,3.3,36.0,-0.46
3138,male,3.0,33.5,-0.46
3168,female,2.9,40.0,-0.47
3164,male,3.2,34.0,-0.47
3165,female,3.4,37.0,-0.47
3166,female,3.2,37.0,-0.47
3167,female,3.7,47.0,-0.47
3172,male,3.1,37.0,-0.47
3169,female,2.4,32.0,-0.47
3170,male,2.4,33.0,-0.47
3171,male,3.7,45.0,-0.47
3161,male,3.5,32.0,-0.47
3163,male,2.9,41.0,-0.47
3162,female,3.0,35.0,-0.47
3151,male,2.5,47.0,-0.47
3159,female,3.6,41.0,-0.47
3158,male,3.9,45.0,-0.47
3157,female,3.7,29.7,-0.47
3156,male,3.5,41.0,-0.47
3155,female,3.3,41.0,-0.47
3154,male,2.8,33.5,-0.47
3153,male,2.9,32.0,-0.47
3152,male,2.7,30.0,-0.47
3160,female,3.3,34.0,-0.47
3150,male,3.4,35.0,-0.47
3187,male,3.0,33.0,-0.48
3184,male,3.9,33.0,-0.48
3185,female,3.5,44.0,-0.48
3186,female,2.2,31.0,-0.48
3182,female,3.7,28.5,-0.48
3188,female,2.9,33.0,-0.48
3189,male,3.2,33.0,-0.48
3190,male,3.5,34.0,-0.48
3183,female,3.8,31.0,-0.48
3176,male,3.3,36.0,-0.48
3181,female,3.3,37.0,-0.48
3179,male,3.4,43.0,-0.48
3178,male,3.8,32.0,-0.48
3177,male,3.2,41.0,-0.48
3173,male,3.0,35.5,-0.48
3175,female,3.0,33.0,-0.48
3174,female,3.9,28.0,-0.48
3180,male,2.7,33.5,-0.48
3197,male,3.1,32.0,-0.49
3202,female,3.4,32.0,-0.49
3201,male,2.7,37.0,-0.49
3200,male,2.9,25.0,-0.49
3199,female,3.7,40.0,-0.49
3198,female,3.1,37.0,-0.49
3196,male,3.9,30.0,-0.49
3195,male,3.3,34.0,-0.49
3194,male,2.8,39.0,-0.49
3193,male,3.2,39.0,-0.49
3192,male,3.6,41.0,-0.49
3191,female,3.3,40.0,-0.49
3217,male,3.3,37.0,-0.5
3216,female,3.7,36.0,-0.5
3215,male,3.9,45.0,-0.5
3214,female,2.7,35.0,-0.5
3211,male,3.2,43.0,-0.5
3213,male,2.5,41.0,-0.5
3212,male,3.6,42.0,-0.5
3207,female,2.6,26.0,-0.5
3210,male,3.5,29.5,-0.5
3208,male,3.7,40.0,-0.5
3206,male,3.4,42.0,-0.5
3205,male,2.4,36.0,-0.5
3204,female,3.0,34.0,-0.5
3203,male,2.7,30.0,-0.5
3209,male,3.3,38.0,-0.5
3228,male,2.2,31.5,-0.51
3235,female,3.0,32.0,-0.51
3234,female,2.9,38.0,-0.51
3233,male,3.3,36.0,-0.51
3232,male,3.1,45.0,-0.51
3231,male,3.5,32.0,-0.51
3230,male,2.8,37.0,-0.51
3229,female,2.3,32.5,-0.51
3227,male,2.8,35.0,-0.51
3226,female,3.1,35.0,-0.51
3225,female,3.6,32.5,-0.51
3224,male,3.0,33.0,-0.51
3223,female,3.2,31.0,-0.51
3222,female,3.6,38.0,-0.51
3221,female,3.5,34.0,-0.51
3220,female,3.8,33.5,-0.51
3219,male,3.8,35.0,-0.51
3218,male,2.7,33.0,-0.51
3243,male,3.8,41.0,-0.52
3249,male,2.7,31.0,-0.52
3248,male,3.0,27.5,-0.52
3247,male,3.7,33.0,-0.52
3246,female,3.8,30.0,-0.52
3245,female,3.0,31.0,-0.52
3244,female,3.4,29.0,-0.52
3241,male,3.2,29.0,-0.52
3242,female,3.6,23.5,-0.52
3239,male,3.2,37.0,-0.52
3238,male,3.8,38.0,-0.52
3237,male,3.0,31.5,-0.52
3236,male,3.0,38.0,-0.52
3240,female,2.3,39.0,-0.52
3256,female,3.5,36.0,-0.53
3262,female,3.3,33.0,-0.53
3261,male,2.9,35.0,-0.53
3260,female,2.9,36.0,-0.53
3259,male,3.5,45.0,-0.53
3257,female,3.1,36.5,-0.53
3258,male,3.1,39.5,-0.53
3255,male,3.1,36.0,-0.53
3254,female,3.5,40.0,-0.53
3253,male,3.7,43.0,-0.53
3252,female,3.3,34.0,-0.53
3251,female,3.6,37.0,-0.53
3250,female,2.6,24.0,-0.53
3281,female,3.4,37.5,-0.54
3280,male,2.9,30.0,-0.54
3279,female,3.0,41.0,-0.54
3273,female,3.3,34.0,-0.54
3278,male,2.3,34.0,-0.54
3277,male,2.8,42.0,-0.54
3276,male,2.7,29.5,-0.54
3275,male,3.0,36.0,-0.54
3274,female,3.2,39.0,-0.54
3266,male,3.0,37.0,-0.54
3272,female,2.9,37.0,-0.54
3270,male,3.3,33.0,-0.54
3269,male,3.5,34.0,-0.54
3268,male,3.5,33.5,-0.54
3267,male,3.8,33.0,-0.54
3265,female,3.3,41.0,-0.54
3264,male,3.1,34.0,-0.54
3263,male,2.8,37.0,-0.54
3271,female,3.4,34.0,-0.54
3291,male,3.1,39.0,-0.55
3297,male,3.0,45.0,-0.55
3296,male,3.5,42.0,-0.55
3295,female,3.0,34.0,-0.55
3294,male,3.3,43.0,-0.55
3293,male,3.8,35.0,-0.55
3292,female,2.8,34.3,-0.55
