unique_id,Gender,UGPA,LSAT,ZFYA
19493,male,3.4,30.0,-1.07
19494,female,3.8,30.0,-1.07
19495,female,2.3,40.0,-1.07
19496,male,3.1,32.0,-1.07
19497,male,3.0,27.0,-1.07
19498,male,3.6,29.0,-1.07
19499,female,3.3,37.0,-1.07
19500,male,3.5,33.0,-1.07
19501,male,3.6,45.0,-1.07
19502,female,3.1,39.0,-1.07
19503,female,3.4,38.0,-1.07
19504,female,3.0,39.0,-1.07
19505,female,2.7,30.0,-1.07
19506,female,3.4,39.0,-1.07
19507,male,3.2,32.0,-1.07
19508,male,2.9,26.5,-1.07
19509,female,2.9,21.0,-1.07
19510,female,2.7,38.0,-1.07
19511,male,3.1,39.0,-1.07
19512,female,3.5,44.0,-1.07
19513,male,3.3,34.0,-1.07
19514,male,3.3,30.0,-1.08
19515,female,4.0,46.0,-1.08
19516,male,3.9,40.0,-1.08
19517,female,3.2,41.0,-1.08
19518,male,2.7,28.0,-1.08
19519,male,3.3,25.0,-1.08
19520,female,3.2,35.0,-1.08
19521,female,3.9,44.0,-1.08
19522,female,3.3,30.0,-1.08
19523,male,3.0,29.0,-1.08
19524,female,3.6,38.0,-1.08
19525,female,3.0,33.0,-1.08
19526,female,3.2,44.0,-1.08
19527,male,3.2,38.0,-1.08
19528,female,3.5,30.0,-1.08
19529,male,2.9,12.0,-1.08
19530,female,3.1,42.0,-1.08
19531,female,3.8,31.5,-1.08
19532,male,3.5,38.0,-1.08
19533,female,3.2,37.0,-1.08
19534,female,2.5,35.0,-1.08
19535,female,2.5,29.0,-1.08
19536,female,3.7,31.0,-1.08
19537,male,3.2,34.0,-1.08
19538,male,3.7,46.0,-1.08
19539,male,3.2,29.0,-1.08
19540,male,3.3,37.0,-1.08
19541,female,3.6,47.0,-1.08
19542,male,3.2,40.0,-1.08
19543,female,3.9,42.0,-1.08
19544,female,3.2,35.5,-1.08
19545,female,3.8,43.0,-1.08
19546,male,3.1,23.5,-1.08
19547,female,3.6,28.0,-1.08
19548,male,2.7,25.0,-1.08
19549,male,2.4,28.0,-1.08
19550,female,3.2,39.0,-1.08
19551,female,4.0,42.0,-1.08
19552,male,2.8,24.0,-1.08
19553,male,3.5,41.0,-1.08
19554,female,3.9,40.0,-1.08
19555,male,2.5,29.0,-1.09
19556,female,3.0,34.0,-1.09
19557,male,2.9,28.0,-1.09
19558,male,3.7,38.0,-1.09
19559,male,3.2,33.0,-1.09
19560,male,3.7,35.0,-1.09
19561,male,2.6,34.0,-1.09
19562,male,3.5,32.0,-1.09
19563,female,3.6,41.0,-1.09
19564,male,3.8,39.0,-1.09
19565,female,2.4,41.0,-1.09
19566,male,3.8,41.0,-1.09
19567,male,2.3,32.0,-1.09
19568,female,3.0,34.0,-1.09
19569,female,3.1,32.0,-1.09
19570,male,3.2,34.0,-1.09
19571,male,3.1,29.0,-1.09
19572,male,3.9,21.0,-1.09
19573,female,2.2,40.0,-1.09
19574,female,3.4,39.0,-1.09
19575,male,3.4,31.0,-1.09
19576,male,3.3,36.0,-1.09
19577,female,2.5,31.0,-1.09
19578,female,3.2,36.0,-1.09
19579,male,3.3,39.0,-1.09
19580,male,3.2,40.0,-1.09
19581,male,2.8,32.0,-1.09
19582,female,3.0,38.0,-1.09
19583,male,3.0,40.0,-1.09
19584,female,3.5,38.0,-1.09
19585,female,3.5,28.5,-1.09
19586,male,3.4,34.0,-1.09
19587,male,3.0,31.0,-1.09
19588,male,3.2,38.0,-1.09
19589,male,3.3,35.0,-1.09
19590,female,3.2,21.0,-1.09
19591,female,3.3,36.0,-1.09
19592,male,3.3,31.0,-1.09
19593,male,3.4,35.0,-1.09
19594,female,3.1,32.0,-1.09
19595,male,3.5,36.0,-1.09
19596,male,3.1,39.0,-1.09
19597,male,3.4,30.0,-1.09
19598,female,3.5,34.5,-1.09
19599,male,3.0,30.5,-1.09
19600,male,3.2,21.0,-1.09
19601,female,3.0,39.0,-1.09
19602,male,3.6,35.0,-1.09
19603,female,2.8,35.0,-1.1
19604,male,3.8,43.0,-1.1
19605,male,3.5,41.0,-1.1
19606,male,3.0,28.5,-1.1
19607,male,3.2,44.0,-1.1
19608,female,3.0,33.0,-1.1
19609,male,3.2,35.0,-1.1
19610,female,3.4,32.0,-1.1
19611,male,2.8,24.0,-1.1
19612,male,3.2,35.0,-1.1
19613,female,2.5,36.0,-1.1
19614,male,3.2,38.0,-1.1
19615,male,3.1,35.5,-1.1
19616,female,2.8,33.0,-1.1
19617,male,3.5,37.0,-1.1
19618,female,3.0,40.0,-1.1
19619,female,3.4,39.0,-1.1
19620,female,2.7,35.0,-1.1
19621,female,3.0,22.0,-1.1
19622,male,3.6,47.0,-1.1
19623,male,3.7,42.0,-1.1
19624,female,2.5,34.0,-1.1
19625,male,3.7,39.0,-1.1
19626,male,2.7,33.0,-1.1
19627,female,2.8,32.0,-1.1
19628,male,2.6,32.0,-1.1
19629,female,2.9,35.0,-1.1
19630,male,2.6,29.0,-1.1
19631,male,2.9,30.5,-1.1
19632,female,2.8,42.0,-1.1
19633,female,3.1,20.0,-1.1
19634,male,3.3,25.0,-1.1
19635,female,3.2,27.7,-1.1
19636,female,3.6,44.0,-1.1
19637,male,2.4,30.0,-1.1
19638,female,3.6,39.0,-1.1
19639,male,3.4,42.0,-1.1
19640,male,3.1,37.5,-1.1
19641,male,2.4,37.0,-1.1
19642,male,3.3,37.0,-1.1
19643,female,2.5,32.5,-1.1
19644,female,2.4,27.0,-1.11
19645,male,3.3,27.0,-1.11
19646,female,2.7,28.0,-1.11
19647,female,2.8,32.0,-1.11
19648,female,3.8,40.0,-1.11
19649,male,3.3,30.0,-1.11
19650,female,3.3,33.0,-1.11
19651,female,3.4,33.0,-1.11
19652,female,3.3,40.0,-1.11
19653,male,3.0,40.0,-1.11
19654,male,3.4,33.0,-1.11
19655,female,2.8,35.0,-1.11
19656,male,3.7,38.0,-1.11
19657,male,2.9,39.5,-1.11
19658,male,3.6,38.0,-1.11
19659,female,3.4,32.0,-1.11
19660,female,3.4,28.0,-1.11
19661,female,2.7,34.0,-1.11
19662,female,3.0,36.0,-1.11
19663,female,3.0,34.0,-1.11
19664,male,3.5,39.0,-1.11
19665,male,2.4,34.0,-1.11
19666,male,3.4,35.0,-1.11
19667,male,3.2,33.0,-1.11
19668,male,2.6,41.0,-1.11
19669,female,2.7,36.0,-1.11
19670,male,2.6,31.0,-1.11
19671,female,3.1,37.0,-1.11
19672,female,3.4,40.0,-1.11
19673,male,2.9,28.3,-1.11
19674,male,2.6,25.0,-1.11
19675,female,3.8,35.0,-1.11
19676,male,2.9,25.0,-1.11
19677,female,2.4,32.0,-1.11
19678,female,3.3,33.5,-1.11
19679,male,2.7,22.0,-1.11
19680,female,2.4,29.5,-1.11
19681,male,3.0,36.0,-1.11
19682,male,2.1,32.0,-1.12
19683,female,2.5,38.0,-1.12
19684,female,3.5,42.0,-1.12
19685,female,2.0,34.0,-1.12
19686,female,3.0,34.0,-1.12
19687,female,3.1,31.0,-1.12
19688,male,3.9,42.0,-1.12
19689,female,3.5,36.0,-1.12
19690,female,3.5,47.0,-1.12
19691,female,3.3,39.0,-1.12
19692,female,3.0,32.0,-1.12
19693,male,3.3,42.5,-1.12
19694,male,3.4,31.0,-1.12
19695,male,3.5,34.0,-1.12
19696,male,3.5,33.0,-1.12
19697,female,3.1,32.5,-1.12
19698,female,3.4,42.0,-1.12
19699,male,3.0,33.0,-1.12
19700,male,3.2,37.0,-1.12
19701,female,2.8,41.0,-1.12
19702,female,3.6,40.5,-1.12
19703,male,3.0,34.0,-1.12
19704,female,2.5,23.0,-1.12
19705,male,3.2,34.0,-1.12
19706,male,2.4,36.0,-1.12
19707,female,2.9,31.0,-1.12
19708,female,2.8,39.0,-1.12
19709,male,3.3,45.0,-1.12
19710,male,3.9,30.0,-1.12
19711,male,2.9,33.0,-1.12
19712,male,2.0,29.5,-1.13
19713,female,2.3,40.0,-1.13
19714,male,3.3,29.0,-1.13
19715,male,3.2,35.0,-1.13
19716,male,3.2,38.0,-1.13
19717,female,2.9,41.0,-1.13
19718,male,3.0,29.0,-1.13
19719,female,3.4,38.0,-1.13
19720,male,3.4,42.0,-1.13
19721,female,3.6,31.0,-1.13
19722,male,2.9,37.0,-1.13
19723,male,2.9,34.0,-1.13
19724,female,2.9,35.0,-1.13
19725,female,2.4,39.0,-1.13
19726,male,3.7,39.0,-1.13
19727,male,3.4,29.0,-1.13
19728,female,2.5,36.0,-1.13
19729,female,3.2,36.5,-1.13
19730,female,2.6,34.5,-1.13
19731,male,2.8,29.0,-1.13
19732,male,3.4,32.0,-1.13
19733,female,2.9,44.0,-1.13
19734,male,3.3,43.0,-1.13
19735,female,2.3,28.0,-1.13
19736,male,3.8,41.0,-1.13
19737,female,3.2,35.0,-1.13
19738,male,2.6,42.0,-1.13
19739,female,3.0,37.5,-1.13
19740,male,3.2,33.0,-1.13
19741,female,3.5,36.0,-1.13
19742,female,3.5,27.3,-1.13
19743,male,3.8,45.0,-1.13
19744,female,3.4,35.5,-1.13
19745,female,3.3,35.0,-1.13
19746,male,3.2,30.0,-1.13
19747,male,3.3,39.0,-1.13
19748,female,2.3,32.5,-1.13
19749,female,3.7,43.0,-1.13
19750,female,3.3,32.0,-1.13
19751,male,2.9,28.5,-1.13
19752,male,3.5,38.0,-1.13
19753,male,3.1,28.0,-1.13
19754,male,3.5,35.0,-1.13
19755,male,3.2,35.5,-1.13
19756,male,3.0,37.0,-1.13
19757,female,3.7,33.0,-1.13
19758,female,2.8,32.0,-1.13
19759,male,3.6,41.0,-1.13
19760,female,2.8,36.0,-1.13
19761,male,3.1,30.3,-1.13
19762,male,2.5,25.0,-1.13
19763,female,2.8,47.0,-1.13
19764,male,2.9,29.0,-1.13
19765,male,2.5,21.0,-1.13
19766,male,3.1,26.0,-1.13
19767,male,3.3,42.0,-1.13
19768,female,3.5,45.0,-1.14
19769,male,3.3,28.5,-1.14
19770,female,3.0,20.0,-1.14
19771,male,2.8,36.0,-1.14
19772,male,3.5,18.0,-1.14
19773,male,3.5,43.0,-1.14
19774,male,2.4,20.0,-1.14
19775,female,3.2,30.0,-1.14
19776,male,2.9,36.0,-1.14
19777,male,2.8,30.0,-1.14
19778,male,3.8,28.0,-1.14
19779,female,2.9,35.0,-1.14
19780,male,2.5,30.0,-1.14
19781,female,2.9,38.0,-1.14
19782,male,3.3,38.0,-1.14
19783,female,2.9,40.0,-1.14
19784,female,3.0,36.0,-1.14
19785,female,2.7,41.0,-1.14
19786,female,3.8,35.5,-1.14
19787,female,2.8,41.0,-1.14
19788,male,3.3,27.0,-1.14
19789,female,2.6,26.0,-1.14
19790,male,3.2,36.0,-1.14
19791,female,2.8,38.0,-1.14
19792,female,3.0,25.0,-1.14
19793,female,2.3,38.0,-1.14
19794,male,3.5,41.0,-1.14
19795,female,3.4,41.0,-1.14
19796,male,3.2,30.0,-1.14
19797,male,3.7,33.0,-1.14
19798,female,3.0,35.0,-1.14
19799,female,3.5,35.5,-1.14
19800,female,2.5,34.0,-1.14
19801,male,2.9,30.0,-1.14
19802,female,3.7,41.0,-1.14
19803,female,2.7,45.0,-1.14
19804,female,3.1,40.0,-1.14
19805,male,2.6,22.0,-1.14
19806,female,3.4,43.0,-1.14
19807,female,3.7,26.3,-1.14
19808,male,2.9,39.0,-1.14
19809,male,3.1,39.0,-1.14
19810,female,3.0,35.0,-1.14
19811,male,3.2,35.0,-1.14
19812,male,3.0,35.5,-1.14
19813,female,2.7,36.7,-1.14
19814,female,3.0,41.0,-1.14
19815,male,2.8,34.0,-1.15
19816,male,3.1,37.0,-1.15
19817,male,2.9,34.0,-1.15
19818,male,3.9,21.0,-1.15
19819,male,3.2,35.0,-1.15
19820,male,2.4,30.0,-1.15
19821,male,3.1,26.0,-1.15
19822,female,3.3,41.0,-1.15
19823,male,3.8,37.0,-1.15
19824,male,2.8,33.5,-1.15
19825,female,3.6,26.0,-1.15
19826,female,3.7,36.0,-1.15
19827,female,2.6,30.5,-1.15
19828,female,3.3,37.0,-1.15
19829,male,3.6,36.0,-1.15
19830,female,3.5,33.0,-1.15
19831,male,3.3,42.0,-1.15
19832,male,3.9,46.0,-1.15
19833,female,2.8,35.0,-1.15
19834,female,2.4,40.0,-1.15
19835,female,2.4,32.0,-1.15
19836,female,3.2,38.0,-1.15
19837,female,3.0,37.0,-1.15
19838,male,3.2,37.0,-1.15
19839,male,3.0,25.5,-1.15
19840,male,2.5,26.5,-1.15
19841,male,3.4,35.5,-1.15
19842,female,2.8,34.0,-1.15
19843,female,2.6,32.0,-1.15
19844,female,3.2,33.0,-1.15
19845,male,2.1,18.3,-1.15
19846,male,2.5,32.0,-1.15
19847,female,3.0,32.0,-1.15
19848,male,3.6,30.0,-1.15
19849,female,2.8,28.0,-1.15
19850,female,3.8,41.0,-1.15
19851,female,3.5,43.0,-1.15
19852,male,3.5,32.0,-1.15
19853,male,3.2,47.0,-1.15
19854,female,3.1,41.0,-1.15
19855,male,3.2,37.0,-1.15
19856,female,3.2,47.0,-1.15
19857,female,2.4,36.0,-1.15
19858,female,3.1,39.0,-1.15
19859,male,3.5,33.0,-1.15
19860,female,2.3,29.0,-1.16
19861,male,2.9,30.0,-1.16
19862,female,3.1,34.0,-1.16
19863,female,3.1,41.0,-1.16
19864,male,3.6,28.0,-1.16
19865,female,3.2,40.0,-1.16
19866,male,2.7,37.0,-1.16
19867,female,2.7,28.0,-1.16
19868,male,3.1,33.0,-1.16
19869,female,2.0,39.0,-1.16
19870,male,3.0,31.0,-1.16
19871,male,3.5,46.0,-1.16
19872,male,3.2,40.0,-1.16
19873,male,3.1,31.0,-1.16
19874,male,2.8,35.0,-1.16
19875,male,3.0,28.5,-1.16
19876,female,3.3,32.0,-1.16
19877,female,3.4,47.0,-1.16
19878,male,2.9,27.0,-1.16
19879,male,3.6,28.0,-1.16
19880,female,3.3,40.0,-1.16
19881,female,3.6,34.0,-1.16
19882,male,3.2,32.0,-1.16
19883,male,3.3,32.0,-1.16
19884,male,3.6,39.0,-1.16
19885,male,3.4,39.0,-1.16
19886,male,3.9,37.0,-1.16
19887,male,3.3,35.0,-1.16
19888,male,2.6,23.5,-1.16
19889,male,2.7,32.3,-1.16
19890,male,3.2,37.0,-1.16
19891,male,2.8,34.0,-1.16
19892,female,3.2,32.0,-1.16
19893,female,2.2,22.7,-1.17
19894,male,3.1,32.0,-1.17
19895,male,3.5,37.0,-1.17
19896,male,3.6,30.0,-1.17
19897,male,3.0,32.0,-1.17
19898,female,2.8,41.0,-1.17
19899,female,3.6,31.0,-1.17
19900,male,3.3,40.0,-1.17
19901,female,3.1,29.7,-1.17
19902,female,2.4,31.0,-1.17
19903,male,2.9,31.0,-1.17
19904,female,3.1,37.0,-1.17
19905,male,2.5,37.0,-1.17
19906,male,2.6,29.0,-1.17
19907,male,3.7,30.0,-1.17
19908,female,2.6,36.0,-1.17
19909,female,3.4,40.5,-1.17
19910,female,2.9,42.0,-1.17
19911,male,3.3,31.0,-1.17
19912,male,3.6,33.0,-1.17
19913,female,3.5,48.0,-1.17
19914,male,2.7,36.0,-1.17
19915,female,2.5,28.0,-1.17
19916,male,3.5,44.0,-1.17
19917,female,2.4,32.0,-1.17
19918,female,2.9,42.0,-1.17
19919,male,3.5,42.0,-1.17
19920,male,3.3,27.0,-1.17
19921,male,3.3,34.5,-1.17
19922,female,3.2,41.0,-1.17
19923,female,3.2,41.0,-1.17
19924,female,3.1,35.0,-1.17
19925,male,3.9,37.0,-1.17
19926,female,2.9,34.0,-1.17
19927,male,3.0,36.0,-1.17
19928,female,3.7,27.0,-1.17
19929,female,3.0,27.0,-1.17
19930,female,3.4,35.0,-1.17
19931,male,2.6,35.0,-1.17
19932,female,3.1,34.0,-1.17
19933,female,3.0,36.0,-1.17
19934,male,3.4,30.5,-1.17
19935,male,2.8,36.0,-1.17
19936,female,3.0,30.0,-1.17
19937,female,2.9,23.7,-1.17
19938,female,3.4,24.7,-1.17
19939,female,3.1,41.0,-1.17
19940,male,3.8,37.0,-1.18
19941,female,3.2,31.0,-1.18
19942,female,3.1,42.0,-1.18
19943,female,2.7,28.0,-1.18
19944,female,2.6,27.0,-1.18
19945,female,2.4,34.0,-1.18
19946,male,3.6,37.0,-1.18
19947,female,3.1,34.5,-1.18
19948,male,3.1,24.0,-1.18
19949,male,3.7,36.0,-1.18
19950,female,3.3,31.0,-1.18
19951,male,3.2,37.0,-1.18
19952,female,3.0,35.0,-1.18
19953,male,3.8,33.0,-1.18
19954,male,3.4,37.0,-1.18
19955,female,2.3,38.0,-1.18
19956,male,2.9,27.0,-1.18
19957,male,2.8,27.0,-1.18
19958,female,2.9,30.5,-1.18
19959,male,3.0,35.0,-1.18
19960,female,2.6,29.0,-1.18
19961,female,3.4,33.0,-1.18
19962,male,3.5,28.0,-1.18
19963,male,2.6,31.5,-1.19
19964,female,3.8,26.5,-1.19
19965,male,2.6,22.0,-1.19
19966,female,2.9,33.5,-1.19
19967,male,2.5,28.5,-1.19
19968,female,2.7,27.0,-1.19
19969,female,3.2,35.0,-1.19
19970,female,3.6,35.0,-1.19
19971,female,3.1,38.0,-1.19
19972,female,2.8,36.0,-1.19
19973,female,3.4,29.0,-1.19
19974,male,3.3,32.0,-1.19
19975,female,3.2,39.0,-1.19
19976,male,3.1,30.5,-1.19
19977,male,2.7,41.0,-1.19
19978,female,3.2,35.0,-1.19
19979,female,2.8,36.0,-1.19
19980,male,3.1,29.0,-1.19
19981,male,2.8,20.5,-1.19
19982,female,3.5,35.0,-1.19
19983,male,3.5,36.0,-1.19
19984,female,3.0,44.0,-1.19
19985,male,3.0,29.5,-1.19
19986,female,3.0,36.0,-1.19
19987,female,3.4,38.0,-1.19
19988,female,3.3,29.0,-1.19
19989,male,3.3,38.0,-1.19
19990,male,3.6,36.0,-1.2
19991,female,3.5,47.0,-1.2
19992,male,2.9,37.0,-1.2
19993,female,3.1,25.7,-1.2
19994,male,3.4,35.5,-1.2
19995,male,3.4,30.0,-1.2
19996,male,3.6,42.0,-1.2
19997,female,3.0,28.0,-1.2
19998,male,3.2,31.0,-1.2
19999,female,3.1,30.0,-1.2
20000,female,2.9,39.0,-1.2
20001,female,2.5,40.0,-1.2
20002,female,2.6,32.0,-1.2
20003,male,3.8,29.0,-1.2
20004,male,2.9,39.0,-1.2
20005,female,2.9,31.0,-1.2
20006,female,2.9,37.0,-1.2
20007,female,3.5,40.0,-1.2
20008,male,3.9,27.0,-1.2
20009,female,3.4,37.0,-1.2
20010,male,3.3,40.0,-1.2
20011,male,2.5,28.0,-1.2
20012,female,3.1,30.0,-1.21
20013,male,2.7,36.0,-1.21
20014,female,3.0,37.0,-1.21
20015,female,2.7,38.0,-1.21
20016,female,3.6,42.0,-1.21
20017,male,3.2,29.0,-1.21
20018,male,3.2,26.0,-1.21
20019,female,3.3,38.0,-1.21
20020,male,3.6,34.0,-1.21
20021,male,3.2,37.0,-1.21
20022,male,3.6,30.0,-1.21
20023,male,3.4,27.0,-1.21
20024,male,3.5,41.0,-1.21
20025,male,3.2,36.0,-1.21
20026,male,3.3,29.5,-1.21
20027,female,3.7,44.0,-1.21
20028,female,3.5,36.0,-1.21
20029,female,3.4,37.0,-1.21
20030,female,3.7,37.0,-1.21
20031,male,3.2,42.0,-1.21
20032,male,3.6,41.0,-1.21
20033,male,3.9,42.0,-1.21
20034,male,3.5,40.0,-1.21
20035,female,3.5,39.0,-1.21
20036,male,4.0,39.0,-1.21
20037,male,3.9,24.0,-1.21
20038,male,3.4,32.0,-1.21
20039,female,3.4,42.0,-1.21
20040,female,3.2,36.0,-1.21
20041,female,3.4,41.0,-1.21
20042,female,3.4,42.0,-1.21
20043,female,3.8,39.0,-1.21
20044,female,3.6,42.0,-1.21
20045,female,3.2,41.0,-1.21
20046,male,3.1,42.0,-1.21
20047,female,3.1,38.0,-1.21
20048,female,2.9,36.0,-1.21
20049,female,3.3,40.0,-1.21
20050,male,3.7,37.0,-1.21
20051,female,3.0,46.0,-1.21
20052,male,3.3,29.0,-1.21
20053,male,3.5,28.0,-1.21
20054,female,2.6,37.0,-1.21
20055,female,3.7,41.0,-1.21
20056,male,3.6,39.0,-1.21
20057,female,3.1,34.5,-1.21
20058,male,3.8,22.0,-1.21
20059,male,2.7,27.0,-1.21
20060,female,3.0,37.0,-1.21
20061,male,2.6,32.0,-1.22
20062,female,2.7,36.0,-1.22
20063,male,3.2,31.0,-1.22
20064,female,2.0,34.0,-1.22
20065,male,3.7,40.0,-1.22
20066,female,2.6,29.0,-1.22
20067,male,2.7,21.0,-1.22
20068,female,3.2,38.0,-1.22
20069,female,2.7,28.0,-1.22
20070,female,3.5,37.0,-1.22
20071,male,3.0,42.0,-1.22
20072,female,3.6,40.0,-1.22
20073,male,2.1,15.0,-1.22
20074,male,3.2,14.5,-1.22
20075,male,2.9,40.0,-1.22
20076,male,2.9,32.0,-1.22
20077,female,3.7,35.0,-1.22
20078,female,3.5,41.0,-1.22
20079,male,2.9,39.5,-1.22
20080,male,2.5,42.0,-1.22
20081,female,2.5,36.3,-1.22
20082,male,3.1,40.0,-1.22
20083,female,3.4,34.0,-1.22
20084,female,3.5,39.0,-1.22
20085,male,3.0,24.0,-1.22
20086,male,3.0,41.0,-1.22
20087,male,3.6,35.0,-1.22
20088,male,3.8,35.0,-1.22
20089,female,2.7,39.0,-1.23
20090,female,2.5,35.0,-1.23
20091,female,2.4,25.0,-1.23
20092,male,3.2,30.0,-1.23
20093,female,3.0,38.0,-1.23
20094,male,2.7,29.0,-1.23
20095,male,3.2,26.0,-1.23
20096,female,3.1,33.0,-1.23
20097,female,2.0,37.0,-1.23
20098,female,2.7,31.0,-1.23
20099,female,2.7,33.0,-1.23
20100,male,2.6,21.5,-1.23
20101,female,3.2,36.0,-1.23
20102,female,3.3,37.0,-1.23
20103,male,3.0,29.0,-1.23
20104,male,3.7,34.0,-1.23
20105,female,3.8,36.0,-1.23
20106,male,3.1,36.5,-1.23
20107,female,3.1,34.0,-1.23
20108,female,2.5,33.0,-1.23
20109,male,3.6,41.0,-1.23
20110,male,3.8,37.0,-1.23
20111,female,3.1,40.0,-1.23
20112,female,3.6,45.0,-1.23
20113,female,3.2,44.0,-1.23
20114,female,2.7,33.0,-1.23
20115,female,3.1,39.0,-1.23
20116,male,3.7,38.5,-1.23
20117,male,3.4,35.0,-1.23
20118,female,3.5,35.0,-1.23
20119,female,3.4,33.0,-1.23
20120,female,3.1,29.5,-1.23
20121,male,3.0,35.0,-1.23
20122,male,3.1,40.0,-1.23
20123,female,3.1,46.0,-1.23
20124,female,3.6,26.0,-1.23
20125,male,2.6,27.0,-1.23
20126,male,3.2,33.0,-1.23
20127,female,3.5,42.0,-1.23
20128,female,2.9,35.0,-1.23
20129,male,3.0,38.0,-1.23
20130,female,3.3,35.0,-1.23
20131,male,3.0,38.0,-1.23
20132,female,3.4,27.0,-1.23
20133,female,3.6,35.5,-1.23
20134,male,3.2,40.0,-1.23
20135,female,3.1,36.0,-1.23
20136,female,3.2,38.0,-1.23
20137,female,2.8,35.0,-1.24
20138,male,3.3,34.0,-1.24
20139,male,3.3,24.0,-1.24
20140,male,3.3,33.0,-1.24
20141,male,2.5,32.5,-1.24
20142,female,2.9,30.0,-1.24
20143,male,3.2,29.0,-1.24
20144,male,3.9,28.0,-1.24
20145,female,2.6,37.0,-1.24
20146,female,3.4,47.0,-1.24
20147,male,3.1,28.0,-1.24
20148,male,2.3,29.5,-1.24
20149,female,3.2,38.0,-1.24
20150,female,3.7,32.0,-1.24
20151,male,3.7,40.0,-1.24
20152,female,2.9,25.0,-1.24
20153,male,3.3,37.0,-1.24
20154,female,3.0,35.0,-1.24
20155,female,3.3,38.0,-1.24
20156,male,2.5,26.0,-1.24
20157,male,2.9,29.0,-1.24
20158,male,3.1,23.3,-1.24
20159,male,3.0,30.0,-1.24
20160,male,3.2,31.0,-1.24
20161,female,3.2,33.0,-1.24
20162,male,3.1,39.0,-1.24
20163,male,2.9,35.0,-1.24
20164,female,4.0,47.0,-1.24
20165,female,3.8,46.0,-1.24
20166,female,3.2,33.0,-1.25
20167,male,3.2,33.0,-1.25
20168,female,3.0,33.5,-1.25
20169,male,2.9,28.0,-1.25
20170,female,3.1,31.0,-1.25
20171,male,2.4,36.0,-1.25
20172,female,2.3,39.0,-1.25
20173,male,2.8,30.0,-1.25
20174,female,3.0,29.0,-1.25
20175,female,2.3,42.5,-1.25
20176,male,3.4,45.0,-1.25
20177,male,3.5,41.0,-1.25
20178,male,3.0,38.0,-1.25
20179,female,3.5,40.0,-1.25
20180,male,3.3,39.0,-1.25
20181,male,3.5,30.0,-1.25
20182,female,3.6,31.0,-1.25
20183,male,3.2,35.0,-1.25
20184,female,3.2,28.0,-1.25
20185,male,3.1,32.5,-1.25
20186,female,2.6,29.5,-1.25
20187,male,2.5,28.0,-1.26
20188,male,3.3,44.0,-1.26
20189,female,2.4,19.0,-1.26
20190,female,3.7,44.0,-1.26
20191,male,2.8,26.0,-1.26
20192,male,3.2,31.0,-1.26
20193,male,2.6,26.0,-1.26
20194,male,3.3,42.0,-1.26
20195,male,2.7,44.0,-1.26
20196,male,3.6,45.0,-1.26
20197,male,3.5,26.0,-1.26
20198,female,2.8,34.0,-1.26
20199,male,3.2,31.0,-1.26
20200,male,2.9,21.0,-1.26
20201,male,2.3,25.0,-1.26
20202,female,2.8,38.0,-1.26
20203,female,3.6,38.0,-1.26
20204,male,3.4,37.0,-1.26
20205,male,3.7,40.0,-1.26
20206,female,2.6,31.0,-1.26
20207,male,3.7,43.0,-1.26
20208,female,3.1,29.5,-1.26
20209,female,2.6,40.0,-1.26
20210,female,2.3,31.0,-1.26
20211,male,3.2,35.0,-1.26
20212,male,3.0,32.0,-1.26
20213,male,4.0,39.0,-1.26
20214,male,3.6,34.5,-1.26
20215,female,3.1,34.0,-1.26
20216,male,2.5,33.0,-1.26
20217,male,3.6,29.0,-1.26
20218,female,3.4,42.0,-1.26
20219,female,2.3,27.0,-1.26
20220,female,3.7,32.5,-1.26
20221,female,3.6,34.0,-1.26
20222,female,2.9,41.0,-1.26
20223,male,2.5,29.0,-1.26
20224,male,3.1,33.0,-1.26
20225,female,2.6,31.0,-1.26
20226,male,3.2,34.0,-1.26
20227,female,2.9,36.0,-1.26
20228,male,3.2,37.0,-1.27
20229,female,3.1,27.0,-1.27
20230,female,2.7,34.5,-1.27
20231,female,2.7,36.0,-1.27
20232,female,3.4,35.0,-1.27
20233,female,3.0,36.0,-1.27
20234,female,2.6,28.0,-1.27
20235,male,2.4,28.0,-1.27
20236,female,3.4,30.5,-1.27
20237,female,3.6,29.7,-1.27
20238,male,3.6,39.0,-1.27
20239,male,2.5,37.0,-1.27
20240,male,3.1,34.0,-1.27
20241,female,3.4,45.0,-1.27
20242,male,3.1,29.0,-1.27
20243,male,3.7,26.0,-1.27
20244,female,3.4,42.0,-1.27
20245,male,3.0,34.0,-1.27
20246,male,2.9,35.0,-1.27
20247,male,2.5,23.0,-1.27
20248,male,3.2,35.0,-1.27
20249,female,3.3,26.5,-1.27
20250,male,2.5,33.0,-1.27
20251,male,3.1,28.0,-1.27
20252,female,3.5,40.0,-1.27
20253,male,3.4,31.0,-1.27
20254,female,2.5,34.0,-1.27
20255,female,3.0,46.0,-1.27
20256,male,3.0,26.0,-1.27
20257,female,3.2,39.0,-1.27
20258,female,3.6,46.0,-1.27
20259,male,3.4,36.0,-1.27
20260,male,3.1,29.5,-1.28
20261,male,3.7,28.0,-1.28
20262,female,2.9,22.5,-1.28
20263,male,2.6,27.0,-1.28
20264,female,3.7,36.0,-1.28
20265,male,3.0,35.0,-1.28
20266,male,2.3,24.0,-1.28
20267,male,2.9,35.0,-1.28
20268,male,3.4,39.0,-1.28
