doc_id,Gender,UGPA,LSAT,ZFYA
1349,1,3.4,39.0,-0.56
16840,0,2.7,35.0,-0.56
8910,1,3.3,38.0,-0.56
18139,0,2.7,41.0,-0.56
6737,0,2.7,30.0,-0.56
3306,0,3.5,38.0,-0.56
6778,0,2.9,39.0,-0.56
13427,1,2.8,42.0,-0.56
3282,0,3.4,41.0,-0.56
3274,1,3.6,37.0,-0.56
13666,0,2.9,42.0,-0.56
3238,1,3.4,39.0,-0.56
20749,0,3.5,28.7,-0.56
2963,1,3.5,44.0,-0.56
69,1,3.4,39.0,-0.56
6427,0,3.1,25.5,-0.56
18223,1,3.5,32.0,-0.56
10981,1,3.3,33.0,-0.56
3217,0,3.0,34.0,-0.56
13635,0,3.8,45.0,-0.56
20682,0,2.8,31.0,-0.56
2634,0,2.5,35.0,-0.56
16729,0,3.3,37.0,-0.56
13070,0,3.1,42.0,-0.56
8520,0,3.3,26.0,-0.56
11053,0,2.5,37.0,-0.56
12432,1,2.8,34.0,-0.56
4863,1,2.7,34.0,-0.56
2996,0,3.6,47.0,-0.56
14887,1,3.0,36.0,-0.56
12399,1,3.3,28.0,-0.56
5998,1,2.9,35.0,-0.56
1871,0,3.0,38.0,-0.56
18616,1,3.4,39.0,-0.56
17044,0,3.0,32.5,-0.56
20699,0,2.7,38.0,-0.56
1066,1,3.9,42.0,-0.56
2597,1,3.4,46.0,-0.56
5235,1,3.8,42.0,-0.56
18996,0,3.7,45.0,-0.56
2616,0,2.9,32.0,-0.56
18260,1,3.1,31.0,-0.56
18991,0,3.3,47.0,-0.56
18629,1,3.1,41.0,-0.56
579,0,2.1,29.0,-0.56
14620,0,3.2,40.0,-0.56
6379,1,3.6,35.0,-0.56
10879,0,3.6,32.5,-0.56
5206,0,3.0,39.0,-0.56
3349,0,2.7,41.0,-0.56
1314,0,3.0,38.0,-0.56
6286,0,3.0,39.0,-0.56
8079,0,3.0,36.0,-0.56
19802,0,3.3,31.0,-0.56
19130,0,3.6,48.0,-0.56
3361,0,2.7,35.0,-0.56
6649,1,3.2,33.0,-0.56
5443,1,3.5,40.0,-0.56
12482,1,3.0,36.0,-0.56
20777,1,3.6,26.3,-0.56
15631,1,3.2,42.0,-0.56
13440,0,2.8,39.0,-0.56
3343,0,3.4,38.0,-0.56
2005,1,3.6,44.0,-0.56
2139,1,3.0,39.0,-0.56
8534,1,3.2,23.0,-0.56
11066,0,3.2,24.0,-0.56
10648,1,2.9,23.0,-0.56
3342,0,3.4,37.0,-0.56
2306,0,2.7,33.0,-0.56
18973,1,3.8,42.0,-0.56
20470,0,3.4,36.0,-0.56
350,1,3.1,34.0,-0.56
13213,0,3.3,39.0,-0.56
3072,0,3.1,34.0,-0.57
4789,0,3.0,40.0,-0.57
21177,1,3.4,45.0,-0.57
5659,0,3.0,29.0,-0.57
7202,0,3.0,34.0,-0.57
6876,0,3.1,31.0,-0.57
9966,0,2.1,36.5,-0.57
485,1,3.1,46.0,-0.57
20503,1,2.6,37.0,-0.57
9115,1,3.8,34.0,-0.57
5653,1,3.6,28.0,-0.57
5695,0,2.6,36.0,-0.57
18337,0,3.5,41.0,-0.57
14051,1,2.8,39.0,-0.57
1760,0,3.6,39.0,-0.57
11117,1,3.3,44.0,-0.57
11829,0,3.2,41.0,-0.57
15751,0,3.7,38.5,-0.57
18305,1,3.2,45.0,-0.57
8055,1,3.6,35.0,-0.57
21598,0,3.6,39.0,-0.57
708,0,3.1,42.0,-0.57
18102,1,3.9,43.0,-0.57
16339,0,3.0,36.0,-0.57
1753,0,3.1,45.0,-0.57
14470,1,3.1,35.5,-0.57
14468,0,3.1,38.0,-0.57
14961,0,3.2,43.0,-0.57
573,0,2.9,32.0,-0.57
5971,1,3.5,33.0,-0.57
2812,0,3.1,43.0,-0.57
4869,0,2.3,42.0,-0.57
1486,0,3.6,41.0,-0.57
13681,0,3.0,35.5,-0.57
12905,1,3.6,45.0,-0.57
6527,0,2.9,41.0,-0.57
8473,1,3.1,33.0,-0.57
5874,1,3.0,36.0,-0.57
15405,1,3.5,36.0,-0.57
7291,1,3.3,35.0,-0.57
1321,1,3.6,37.0,-0.57
21186,0,3.2,37.0,-0.57
17827,0,3.5,30.5,-0.57
9987,0,2.9,33.0,-0.57
14997,1,3.3,38.0,-0.57
10599,1,2.7,35.0,-0.57
2888,0,3.3,45.0,-0.57
15014,0,3.3,38.0,-0.57
13899,0,3.6,34.0,-0.57
18735,0,3.2,44.0,-0.57
8549,1,3.9,31.0,-0.58
4398,0,3.4,42.0,-0.58
8523,0,2.8,32.0,-0.58
17258,0,2.9,42.0,-0.58
6398,1,2.8,38.0,-0.58
7141,1,2.6,25.0,-0.58
2218,1,3.4,31.0,-0.58
2017,1,3.6,32.5,-0.58
6009,0,3.1,39.0,-0.58
2044,1,2.2,35.0,-0.58
13040,0,2.9,38.0,-0.58
15311,1,3.2,18.0,-0.58
1416,0,2.8,23.0,-0.58
1979,1,3.1,31.0,-0.58
18373,1,3.7,28.0,-0.58
10833,1,3.9,36.0,-0.58
591,1,3.6,29.0,-0.58
18062,0,3.5,43.0,-0.58
14161,1,2.8,35.0,-0.58
2644,1,3.4,42.0,-0.58
3226,1,3.5,32.5,-0.58
13598,1,3.5,44.0,-0.58
10297,1,2.8,29.7,-0.58
18175,0,3.3,37.0,-0.58
7765,1,3.1,28.0,-0.58
16081,0,3.4,29.0,-0.58
7078,0,2.5,26.0,-0.58
15336,0,2.5,27.0,-0.58
16084,0,3.3,39.0,-0.58
17887,1,3.1,40.0,-0.58
10274,0,2.9,34.5,-0.58
15334,0,2.6,22.0,-0.58
7746,0,3.6,39.0,-0.58
18064,0,4.0,39.0,-0.58
16026,0,3.1,29.0,-0.58
21758,0,2.8,30.0,-0.58
6331,1,2.9,25.0,-0.58
10281,0,2.8,36.0,-0.58
13583,1,3.6,39.0,-0.58
7838,0,2.8,47.0,-0.58
6338,0,2.7,31.0,-0.58
19910,0,3.0,28.0,-0.58
3691,1,2.6,34.5,-0.58
16610,0,3.2,42.0,-0.58
4913,1,2.1,28.5,-0.58
15313,1,3.1,25.0,-0.58
10624,1,2.5,33.0,-0.58
2337,0,2.7,35.0,-0.58
6598,1,3.4,37.0,-0.58
21444,1,3.2,39.0,-0.58
16951,1,3.4,35.0,-0.58
3502,1,3.2,40.0,-0.58
3600,0,2.9,27.0,-0.58
12440,1,3.4,25.0,-0.58
14185,1,3.5,29.5,-0.58
16492,1,3.7,46.0,-0.58
3518,0,3.4,36.0,-0.58
2379,1,3.6,31.0,-0.58
2383,0,3.1,30.0,-0.58
17966,1,3.5,37.0,-0.58
16395,1,3.6,44.0,-0.58
4513,0,2.8,35.0,-0.58
3538,1,2.9,33.5,-0.58
3544,1,2.7,36.5,-0.58
3493,0,2.6,36.5,-0.58
3592,0,1.8,26.5,-0.58
3551,1,3.1,37.0,-0.58
2406,1,3.7,34.0,-0.58
535,1,2.8,38.0,-0.58
13838,0,3.0,37.5,-0.58
7264,0,2.6,41.0,-0.58
17638,0,3.5,32.0,-0.58
1997,0,3.5,26.0,-0.58
3165,1,2.8,34.0,-0.58
4352,0,3.6,45.0,-0.58
15243,0,3.0,17.5,-0.58
16480,0,3.8,47.0,-0.58
6791,1,3.5,32.0,-0.58
3910,1,3.3,39.0,-0.58
3475,0,2.9,42.0,-0.58
1193,1,4.0,34.0,-0.58
6001,1,2.8,35.0,-0.58
107,1,3.6,36.0,-0.58
2973,1,3.4,43.0,-0.58
3205,0,3.2,26.5,-0.58
17597,0,2.8,34.0,-0.58
2339,1,3.1,26.0,-0.58
6544,0,2.9,30.7,-0.58
1070,0,2.6,34.3,-0.58
14170,0,3.2,37.0,-0.58
3465,0,3.2,41.5,-0.58
3471,0,3.1,41.0,-0.58
11161,1,3.3,29.0,-0.59
11189,0,3.3,33.0,-0.59
14438,0,2.4,41.0,-0.59
3180,1,2.4,28.0,-0.59
4720,0,3.1,33.0,-0.59
5178,1,3.3,33.0,-0.59
11186,1,3.1,25.5,-0.59
14675,0,2.6,39.0,-0.59
7587,0,3.3,29.5,-0.59
526,0,2.9,30.3,-0.59
518,0,2.5,42.0,-0.59
7182,0,3.2,35.0,-0.59
4645,1,2.5,28.0,-0.59
7032,0,3.3,40.0,-0.59
5569,1,3.1,37.0,-0.59
5203,0,2.9,41.0,-0.59
11859,0,3.5,31.0,-0.59
5596,0,2.9,34.0,-0.59
14649,0,3.1,39.0,-0.59
11648,0,3.0,33.0,-0.59
7221,1,3.2,38.0,-0.59
20508,0,3.2,38.0,-0.59
12021,1,3.2,29.0,-0.59
15460,0,2.7,36.0,-0.59
21578,0,3.4,41.0,-0.59
3358,0,3.4,34.0,-0.59
20807,1,3.4,39.0,-0.59
11435,1,3.0,33.0,-0.59
18301,0,3.7,30.0,-0.59
11438,0,2.6,37.0,-0.59
7664,1,3.1,38.0,-0.59
10034,0,2.6,29.0,-0.59
9592,0,3.0,37.0,-0.59
4693,1,2.8,40.0,-0.59
11680,1,2.9,29.3,-0.59
7551,1,3.2,36.0,-0.59
19585,1,2.8,34.0,-0.59
12338,0,2.9,32.0,-0.59
343,0,2.7,28.0,-0.59
6059,0,3.5,28.7,-0.59
5097,0,2.6,32.0,-0.59
5088,1,3.3,33.0,-0.59
15773,1,3.2,38.0,-0.59
17793,0,2.8,32.0,-0.59
2131,0,2.6,39.0,-0.59
5020,0,3.0,34.0,-0.59
4809,0,3.2,39.0,-0.59
1248,0,3.1,32.0,-0.59
6964,1,3.2,37.0,-0.59
20149,1,3.5,39.0,-0.59
6468,1,3.0,35.0,-0.59
12959,0,2.5,36.0,-0.59
13725,0,2.3,42.0,-0.59
21125,0,3.2,38.0,-0.59
20138,1,3.9,35.0,-0.59
5056,1,2.8,35.0,-0.59
12921,1,3.0,43.0,-0.59
20118,1,3.6,40.0,-0.59
15809,0,3.7,36.0,-0.59
10731,0,2.4,46.0,-0.59
12714,0,2.9,36.0,-0.59
1016,1,3.0,42.0,-0.59
397,0,3.1,36.0,-0.59
420,1,2.4,41.0,-0.59
9656,0,3.1,41.0,-0.59
1144,1,3.7,37.0,-0.59
6745,0,2.9,36.0,-0.59
19675,1,3.3,39.0,-0.59
19919,0,3.3,27.0,-0.59
9658,1,2.8,29.0,-0.59
15732,0,2.8,43.0,-0.59
13389,1,3.3,31.0,-0.59
9761,0,3.2,40.0,-0.59
15744,1,3.7,33.0,-0.59
7014,1,3.0,32.0,-0.59
12681,1,3.4,30.0,-0.59
13433,0,3.0,42.0,-0.59
5102,0,2.3,37.0,-0.59
17474,0,3.3,32.0,-0.6
797,1,3.4,43.0,-0.6
10984,1,3.1,23.5,-0.6
2802,0,2.6,41.0,-0.6
805,0,3.5,47.0,-0.6
8294,1,3.5,35.0,-0.6
14730,1,3.5,33.0,-0.6
19506,0,2.0,43.0,-0.6
18554,1,3.4,32.5,-0.6
11692,0,3.2,40.0,-0.6
8098,0,3.8,40.0,-0.6
10012,0,3.2,28.0,-0.6
11707,1,3.0,40.0,-0.6
11728,1,3.4,30.0,-0.6
10974,0,3.1,34.0,-0.6
5461,0,3.5,44.0,-0.6
11866,1,3.4,37.0,-0.6
1166,0,3.4,36.0,-0.6
5868,0,3.5,35.0,-0.6
14345,1,3.5,36.0,-0.6
796,0,3.4,41.0,-0.6
14700,0,3.1,29.5,-0.6
6653,0,2.6,39.0,-0.6
9124,1,3.9,29.5,-0.6
8196,1,3.2,39.0,-0.6
192,0,3.1,34.0,-0.6
21293,0,3.0,31.3,-0.6
16073,0,3.5,30.0,-0.6
13240,1,3.4,47.0,-0.6
17197,1,3.5,37.0,-0.6
18170,0,3.5,41.0,-0.6
19953,0,2.7,42.0,-0.6
16054,0,2.9,33.0,-0.6
5271,1,3.7,40.0,-0.6
17219,1,3.1,28.5,-0.6
7805,0,2.8,39.0,-0.6
19045,0,3.0,38.0,-0.6
13334,1,3.4,41.0,-0.6
7825,1,3.0,35.0,-0.6
5316,1,3.8,37.0,-0.6
1361,0,3.7,43.0,-0.6
17245,0,2.3,31.7,-0.6
8717,1,3.1,37.0,-0.6
17859,1,2.7,35.0,-0.6
15057,1,3.1,33.0,-0.6
6121,0,3.4,36.0,-0.6
15088,0,3.2,33.0,-0.6
16095,1,3.2,31.0,-0.6
9857,0,3.5,29.5,-0.6
11046,0,3.2,34.0,-0.6
765,0,3.5,43.0,-0.6
3613,1,2.5,22.0,-0.6
10381,0,3.8,39.0,-0.6
2824,1,3.4,29.0,-0.6
16223,0,3.5,46.0,-0.6
6434,0,2.9,38.0,-0.6
16208,1,3.7,44.0,-0.6
13006,0,3.3,39.0,-0.6
16197,0,4.0,39.0,-0.6
9859,0,3.7,28.5,-0.6
17101,1,3.5,38.0,-0.6
21332,0,3.1,30.0,-0.6
1924,1,3.3,37.0,-0.6
15100,1,3.4,33.0,-0.6
14467,0,3.4,27.5,-0.6
4715,0,2.6,24.0,-0.6
17798,1,3.0,29.5,-0.6
18776,1,3.3,41.0,-0.6
3602,0,2.5,17.5,-0.6
11693,1,3.6,44.0,-0.6
2474,0,3.6,36.0,-0.6
8814,1,2.9,16.5,-0.6
974,1,3.3,37.0,-0.6
2475,1,3.4,35.0,-0.6
15207,0,2.7,34.0,-0.6
13976,1,3.8,34.0,-0.6
13973,0,3.5,38.0,-0.6
1015,1,4.0,36.0,-0.6
6897,0,2.4,37.0,-0.6
3113,0,3.0,34.0,-0.6
9950,0,3.2,31.0,-0.6
14168,1,2.1,29.0,-0.6
8905,1,3.6,36.0,-0.61
660,0,2.6,29.0,-0.61
1785,0,3.6,39.0,-0.61
9249,0,3.4,38.0,-0.61
13183,0,3.0,40.0,-0.61
21080,1,3.5,37.0,-0.61
7289,0,2.7,36.0,-0.61
7842,1,3.1,41.0,-0.61
3144,0,3.5,29.0,-0.61
17457,1,3.1,31.0,-0.61
3832,1,3.3,35.0,-0.61
4065,1,3.6,32.0,-0.61
14906,1,2.7,28.0,-0.61
14776,0,3.9,39.0,-0.61
13478,1,2.9,41.0,-0.61
17621,0,3.1,30.0,-0.61
10669,1,2.1,15.0,-0.61
2291,0,2.4,34.5,-0.61
3007,0,3.5,48.0,-0.61
17648,0,3.3,34.0,-0.61
1946,0,3.1,35.5,-0.61
18315,0,3.5,37.0,-0.61
9491,0,3.0,37.0,-0.61
7491,0,3.5,42.0,-0.61
3763,1,2.8,38.0,-0.61
17310,1,3.5,40.0,-0.61
19312,0,3.4,43.0,-0.61
10723,0,2.9,41.0,-0.61
4034,0,2.4,32.0,-0.61
6341,0,3.1,44.0,-0.61
14829,1,3.9,44.0,-0.61
16979,0,2.5,34.0,-0.61
16285,1,2.9,36.0,-0.61
18460,1,2.3,29.0,-0.61
11813,0,3.8,35.0,-0.61
3816,0,3.0,41.0,-0.61
16990,0,3.6,36.0,-0.61
4301,1,3.9,45.0,-0.61
3012,1,3.7,41.0,-0.61
1583,0,3.1,36.0,-0.61
4850,0,2.8,30.0,-0.61
3614,0,2.2,21.5,-0.61
4299,0,3.9,45.0,-0.61
14840,0,2.9,42.0,-0.61
11985,0,3.4,28.5,-0.61
4305,0,3.8,48.0,-0.61
3890,0,3.2,36.0,-0.61
20722,0,2.9,34.0,-0.61
13396,1,3.5,40.0,-0.61
14885,0,3.6,37.0,-0.61
1598,0,3.7,37.0,-0.61
1584,0,3.5,40.0,-0.61
3813,0,3.0,37.0,-0.61
10895,0,3.4,39.0,-0.61
4073,1,2.9,37.0,-0.61
14769,1,3.7,44.0,-0.61
20498,1,3.1,36.0,-0.61
28,0,3.0,35.0,-0.61
19306,0,3.7,41.0,-0.61
4319,1,3.9,44.0,-0.61
14500,0,3.7,30.0,-0.62
12317,0,3.6,42.0,-0.62
13734,1,3.7,27.0,-0.62
2687,1,3.3,37.0,-0.62
7720,1,2.9,39.0,-0.62
14536,0,3.5,38.0,-0.62
5464,1,3.6,44.0,-0.62
7957,0,3.0,36.0,-0.62
9612,0,3.0,36.0,-0.62
1461,0,3.5,47.0,-0.62
14380,0,3.8,33.0,-0.62
2695,1,3.2,35.5,-0.62
15585,1,3.8,45.0,-0.62
8073,1,3.5,46.0,-0.62
20482,0,2.5,42.0,-0.62
12163,0,3.1,37.5,-0.62
1195,0,3.8,29.0,-0.62
66,0,2.9,32.0,-0.62
613,1,2.1,32.0,-0.62
4542,0,2.6,38.0,-0.62
15602,0,3.2,39.0,-0.62
5725,1,2.6,40.0,-0.62
20432,1,3.4,45.0,-0.62
1843,0,3.3,39.0,-0.62
10265,0,3.0,39.0,-0.62
15928,1,3.2,34.0,-0.62
17677,0,3.0,35.0,-0.62
6514,1,3.4,40.0,-0.62
8260,1,3.6,33.0,-0.62
6504,0,2.5,39.0,-0.62
17539,1,3.6,35.0,-0.62
585,1,3.1,31.0,-0.62
21428,0,4.0,34.0,-0.62
8178,1,3.7,44.0,-0.62
17256,0,3.0,41.5,-0.62
6807,1,3.5,39.0,-0.62
14578,1,3.0,42.0,-0.62
11497,1,3.0,36.0,-0.62
8685,0,3.2,26.5,-0.62
14742,0,3.0,36.0,-0.62
15845,1,2.7,36.0,-0.62
14759,1,3.8,29.0,-0.62
17374,0,3.2,30.0,-0.62
82,0,2.9,42.0,-0.62
11469,0,2.3,31.0,-0.62
18141,1,3.6,33.0,-0.62
7255,0,3.2,34.0,-0.62
13655,0,3.7,48.0,-0.62
16534,1,3.0,35.0,-0.62
5232,1,3.4,44.0,-0.62
9754,0,3.0,40.0,-0.62
13479,0,3.9,35.0,-0.62
7673,1,3.7,28.0,-0.62
4664,1,3.0,38.0,-0.62
14177,0,3.3,33.0,-0.62
15000,0,3.3,42.0,-0.62
548,0,2.1,33.0,-0.62
4746,0,3.0,37.0,-0.62
15896,1,3.6,40.0,-0.62
20449,1,3.5,39.0,-0.62
14254,0,3.2,38.0,-0.62
7924,0,3.4,27.0,-0.62
2915,1,3.3,39.0,-0.62
10221,1,2.6,33.5,-0.62
1477,1,3.6,36.0,-0.62
16282,1,2.6,31.0,-0.62
19510,0,3.2,40.0,-0.62
12292,1,3.5,29.0,-0.62
8209,1,3.5,34.0,-0.62
14924,0,3.7,37.0,-0.63
10499,1,3.8,40.0,-0.63
9260,0,3.0,40.0,-0.63
21669,0,2.8,39.0,-0.63
13012,1,3.9,36.0,-0.63
7436,1,3.9,33.0,-0.63
831,1,3.4,36.0,-0.63
6423,0,2.6,25.0,-0.63
19766,0,2.5,37.0,-0.63
1606,0,3.0,37.0,-0.63
30,0,2.6,36.0,-0.63
17743,0,2.7,37.0,-0.63
10727,0,2.5,42.0,-0.63
10082,0,3.1,33.0,-0.63
21267,0,3.4,40.0,-0.63
8440,0,2.4,33.0,-0.63
14798,0,4.0,48.0,-0.63
18681,1,3.7,44.0,-0.63
18453,0,3.5,30.5,-0.63
19178,1,4.1,38.0,-0.63
2586,0,3.7,46.0,-0.63
10394,0,3.8,43.0,-0.63
777,0,3.9,42.0,-0.63
2312,1,2.8,31.0,-0.63
9018,0,3.8,30.0,-0.63
773,1,3.9,40.0,-0.63
10386,1,3.8,39.0,-0.63
10103,0,2.6,32.0,-0.63
20611,0,3.4,28.0,-0.63
7011,1,3.6,25.5,-0.63
9031,1,3.5,37.5,-0.63
3154,0,2.9,32.0,-0.63
4359,1,3.5,40.0,-0.63
9001,0,2.2,31.0,-0.63
1440,0,3.4,35.0,-0.63
21104,1,3.1,41.0,-0.63
4486,1,3.4,29.0,-0.63
19899,0,3.0,33.0,-0.63
8317,1,3.2,29.5,-0.63
12649,1,3.3,33.0,-0.63
5858,0,2.9,28.5,-0.63
10550,1,3.8,43.0,-0.63
8354,0,3.6,34.0,-0.63
1108,1,3.7,34.0,-0.63
47,0,3.0,32.0,-0.63
12539,0,3.2,31.0,-0.63
78,1,2.8,34.0,-0.63
13880,1,2.6,32.0,-0.63
9516,0,3.1,38.0,-0.63
9005,1,3.2,35.0,-0.63
21061,0,2.9,29.0,-0.63
5872,1,3.5,40.0,-0.63
858,0,2.9,36.0,-0.63
12470,0,2.4,38.0,-0.63
9304,0,2.0,28.0,-0.63
20505,1,3.0,35.0,-0.63
60,0,2.4,35.5,-0.63
17602,0,2.8,35.5,-0.63
7886,1,2.8,39.0,-0.63
14809,0,3.7,44.0,-0.63
18961,1,3.6,46.0,-0.63
3783,0,3.1,39.0,-0.63
19838,1,3.1,40.0,-0.63
3697,0,3.5,36.0,-0.64
4143,0,3.1,29.0,-0.64
4147,1,2.9,40.0,-0.64
13613,1,3.8,41.0,-0.64
9584,0,2.9,29.0,-0.64
2718,0,2.8,38.0,-0.64
5781,0,3.4,44.0,-0.64
14592,0,2.9,44.0,-0.64
604,1,2.7,37.0,-0.64
10661,0,1.8,19.7,-0.64
8684,1,3.3,32.0,-0.64
20914,0,3.7,38.0,-0.64
11513,0,2.6,28.5,-0.64
5591,0,2.3,35.0,-0.64
18517,0,3.2,37.0,-0.64
7033,0,3.3,39.0,-0.64
10335,0,2.9,37.0,-0.64
14672,0,3.2,38.0,-0.64
12204,1,3.0,35.0,-0.64
3387,1,3.0,27.0,-0.64
6494,0,3.2,37.0,-0.64
17108,1,3.4,34.0,-0.64
20951,0,3.3,37.0,-0.64
21330,0,2.7,40.0,-0.64
10358,1,2.5,41.0,-0.64
7115,0,3.1,26.0,-0.64
20966,0,3.4,29.0,-0.64
13654,1,3.1,36.0,-0.64
9645,0,3.2,31.0,-0.64
9731,1,3.5,40.0,-0.64
6505,0,3.1,43.0,-0.64
15840,1,3.6,38.0,-0.64
13453,0,2.9,33.0,-0.64
14586,1,3.2,36.0,-0.64
9659,1,3.3,39.0,-0.64
3416,1,3.7,38.0,-0.64
20824,0,3.3,42.0,-0.64
12221,1,3.7,36.0,-0.64
5599,1,2.6,41.0,-0.64
16642,0,3.2,42.0,-0.64
19716,1,3.7,30.0,-0.64
20932,1,3.9,36.0,-0.64
21712,1,3.4,36.0,-0.64
5256,0,3.4,38.0,-0.64
10983,1,2.9,35.0,-0.64
11840,0,2.8,41.0,-0.64
2650,0,2.4,39.0,-0.64
11862,1,3.5,35.0,-0.64
19705,1,2.8,38.0,-0.64
11096,1,3.3,42.0,-0.64
16373,1,2.7,44.0,-0.64
4769,0,3.7,35.0,-0.64
19696,0,2.8,42.0,-0.64
21015,0,3.5,25.0,-0.64
5260,1,2.9,41.0,-0.64
16091,0,3.6,25.0,-0.64
9717,0,2.9,31.0,-0.64
9910,0,3.5,30.0,-0.64
4174,0,2.8,31.0,-0.64
8544,0,3.4,34.0,-0.64
19743,0,2.9,43.0,-0.64
2109,1,3.4,46.0,-0.64
14598,1,2.7,28.0,-0.64
16860,0,2.5,33.0,-0.64
17230,1,3.1,30.5,-0.64
21742,1,3.1,29.5,-0.64
16756,1,2.6,29.0,-0.64
12866,1,3.6,44.0,-0.64
11642,1,2.8,34.0,-0.64
2804,1,3.2,37.0,-0.64
18689,1,3.8,44.0,-0.64
20842,1,3.6,42.0,-0.64
10267,0,2.6,35.0,-0.64
2686,0,3.8,36.0,-0.64
195,1,3.2,25.0,-0.64
4002,1,3.4,39.0,-0.65
19817,0,3.1,31.5,-0.65
3345,1,2.4,32.0,-0.65
18413,1,3.2,33.0,-0.65
2871,1,3.1,27.0,-0.65
13421,1,3.2,39.0,-0.65
18645,1,3.3,35.0,-0.65
3284,1,3.2,41.0,-0.65
3271,1,3.8,34.5,-0.65
16044,0,3.0,36.0,-0.65
694,0,3.5,41.0,-0.65
16675,0,3.1,41.0,-0.65
7706,1,2.6,32.0,-0.65
18714,1,3.7,47.0,-0.65
17899,1,3.3,40.0,-0.65
15625,0,3.6,41.0,-0.65
1947,0,3.3,41.0,-0.65
7810,1,3.4,44.0,-0.65
11251,0,2.2,35.0,-0.65
2882,1,2.9,43.0,-0.65
18652,1,3.9,38.0,-0.65
18654,1,3.5,44.0,-0.65
6318,0,2.7,34.0,-0.65
17878,0,3.6,37.0,-0.65
18772,0,3.4,40.0,-0.65
3248,1,3.2,35.5,-0.65
15622,1,3.1,25.0,-0.65
3242,1,3.5,38.0,-0.65
10784,0,3.1,34.0,-0.65
7895,0,3.1,22.5,-0.65
20280,0,3.7,38.0,-0.65
8358,1,3.7,38.5,-0.65
8488,0,3.4,36.0,-0.65
20583,0,2.8,35.0,-0.65
11935,1,3.3,32.0,-0.65
17445,0,2.8,42.0,-0.65
3631,1,2.6,25.0,-0.65
18086,0,3.7,39.0,-0.65
8322,1,3.3,38.0,-0.65
16939,0,3.6,40.0,-0.65
17393,0,3.8,35.0,-0.65
1173,0,3.0,28.0,-0.65
2351,1,3.2,37.0,-0.65
3906,1,3.0,26.0,-0.65
14243,1,3.1,26.0,-0.65
12673,0,3.2,32.0,-0.65
20616,1,3.1,35.0,-0.65
18020,1,3.7,41.0,-0.65
13909,1,3.7,37.0,-0.65
8315,1,3.5,35.0,-0.65
6644,0,3.0,35.0,-0.65
20203,0,3.5,39.0,-0.65
19077,0,3.3,41.0,-0.65
12015,0,3.2,31.0,-0.65
16960,1,3.3,33.0,-0.65
8848,0,2.2,28.0,-0.65
15423,0,3.8,30.0,-0.65
18048,0,3.3,47.0,-0.65
3952,0,3.0,39.0,-0.65
17745,1,3.4,33.0,-0.65
10806,1,3.1,38.0,-0.65
18455,0,3.4,32.0,-0.65
18499,0,2.8,36.0,-0.65
16955,0,3.1,37.0,-0.65
11967,0,3.3,35.0,-0.65
17431,1,3.8,31.0,-0.65
19380,1,3.7,41.0,-0.66
12251,0,3.4,38.0,-0.66
17337,0,3.3,26.0,-0.66
5083,0,2.1,28.0,-0.66
13758,0,3.2,43.0,-0.66
12170,1,3.1,37.0,-0.66
4588,0,2.8,37.0,-0.66
17577,1,3.3,26.0,-0.66
4636,0,3.1,33.0,-0.66
139,1,3.6,39.0,-0.66
817,0,2.9,37.0,-0.66
21410,0,3.2,47.0,-0.66
21749,0,2.7,32.0,-0.66
21664,0,2.8,27.0,-0.66
1546,1,3.2,39.0,-0.66
19173,1,3.7,44.0,-0.66
488,1,3.7,40.0,-0.66
11182,0,3.9,31.0,-0.66
5129,1,2.2,28.0,-0.66
2029,1,2.8,38.0,-0.66
9614,0,3.3,32.0,-0.66
8984,0,3.7,42.0,-0.66
7874,1,2.9,28.0,-0.66
926,0,3.5,34.0,-0.66
21179,0,3.1,46.0,-0.66
6793,1,3.4,30.5,-0.66
5181,0,2.9,35.0,-0.66
12558,1,3.1,31.0,-0.66
12573,0,2.8,29.0,-0.66
7194,1,4.0,34.0,-0.66
5109,0,2.6,37.0,-0.66
6753,1,2.7,29.0,-0.66
14761,1,2.8,27.0,-0.66
6740,0,3.1,34.0,-0.66
13843,0,3.6,34.0,-0.66
2228,1,2.6,32.0,-0.66
7344,1,3.4,40.0,-0.66
9995,0,2.6,33.0,-0.66
99,0,3.2,35.0,-0.66
19136,1,3.6,43.0,-0.66
5360,1,3.5,43.0,-0.66
5160,0,2.8,30.0,-0.66
14123,1,2.8,36.5,-0.66
13085,0,2.1,31.0,-0.66
9675,1,2.9,28.0,-0.66
21752,0,3.1,30.0,-0.66
21753,1,3.4,27.0,-0.66
16192,1,4.0,41.0,-0.66
11030,0,3.5,28.0,-0.66
20467,1,3.7,34.0,-0.66
16129,1,3.2,35.0,-0.66
5144,0,3.1,24.0,-0.66
10023,1,2.9,28.0,-0.66
1218,0,3.7,28.0,-0.66
1228,1,3.4,38.0,-0.66
20698,1,3.3,38.0,-0.66
18622,0,3.5,34.0,-0.66
12942,1,3.1,42.0,-0.66
17016,1,3.2,32.0,-0.66
10348,0,2.4,38.0,-0.66
2632,1,3.1,25.0,-0.66
4597,0,3.2,31.0,-0.66
120,0,3.8,36.0,-0.66
2956,0,3.6,43.0,-0.66
18994,1,3.9,44.0,-0.66
2997,0,3.7,44.0,-0.66
7975,1,3.6,37.0,-0.66
10106,0,2.9,31.5,-0.66
12849,1,3.9,45.0,-0.66
