doc_id,Gender,UGPA,LSAT,ZFYA
7300,male,3.2,36.0,-0.51
14973,female,3.4,37.0,-0.51
21542,female,3.3,46.0,-0.51
9219,female,3.1,35.0,-0.51
6550,male,3.2,33.0,-0.51
9341,female,3.7,27.0,-0.51
6181,female,2.8,30.0,-0.51
18425,male,2.9,35.0,-0.51
3375,male,3.0,40.0,-0.51
18167,male,3.6,22.0,-0.51
16915,male,2.4,37.0,-0.51
7534,female,3.2,35.0,-0.51
119,male,3.1,37.0,-0.51
3203,male,3.8,38.0,-0.51
20657,female,3.3,27.0,-0.51
21035,male,3.0,36.0,-0.51
13605,male,3.8,43.0,-0.51
4408,male,3.7,38.0,-0.51
20254,female,3.7,38.0,-0.51
496,female,3.8,41.0,-0.51
251,male,3.4,38.0,-0.51
9510,female,2.5,36.5,-0.51
17846,female,3.0,32.5,-0.51
11941,female,2.6,23.5,-0.51
427,female,3.4,37.0,-0.51
7601,male,2.8,25.7,-0.51
11423,male,2.7,34.0,-0.52
3024,male,3.8,42.0,-0.52
209,female,3.4,29.0,-0.52
20276,male,3.4,41.5,-0.52
6885,female,3.1,27.5,-0.52
18031,female,3.4,37.0,-0.52
21314,male,2.6,34.0,-0.52
5007,female,2.6,31.0,-0.52
14353,female,2.7,33.0,-0.52
991,female,3.2,39.0,-0.52
13259,male,3.5,42.0,-0.52
9121,female,3.0,36.0,-0.52
13313,female,3.7,31.0,-0.52
11389,female,2.7,30.0,-0.52
21732,female,3.3,36.5,-0.52
12954,male,3.3,42.0,-0.52
5068,male,2.8,37.0,-0.52
12130,male,2.3,37.0,-0.52
13990,female,3.4,39.0,-0.52
16526,female,3.3,30.0,-0.52
13767,female,3.1,32.0,-0.52
14336,male,3.4,30.0,-0.52
13319,female,3.5,46.0,-0.52
1917,female,3.7,36.0,-0.52
12553,male,2.5,28.0,-0.52
13697,male,3.3,40.0,-0.52
5915,male,3.0,29.5,-0.52
5032,male,2.5,25.0,-0.52
11450,male,3.1,35.0,-0.52
4990,male,2.5,40.0,-0.52
2243,female,3.2,32.0,-0.52
18092,female,3.5,42.0,-0.52
3026,female,3.5,44.0,-0.52
8355,male,3.0,41.0,-0.52
20311,male,3.8,42.0,-0.52
17208,male,2.6,39.0,-0.52
11051,male,2.9,35.0,-0.52
2241,male,2.7,38.0,-0.52
13077,female,3.8,37.0,-0.52
14290,male,2.9,36.0,-0.52
850,female,2.6,36.0,-0.52
4977,male,3.2,33.5,-0.52
20651,male,2.8,35.0,-0.52
5090,female,3.2,30.5,-0.52
5149,female,3.4,26.5,-0.52
304,male,3.5,39.5,-0.52
10403,male,3.6,42.0,-0.52
5530,male,3.4,42.0,-0.52
1640,male,3.5,34.0,-0.52
5037,male,3.1,35.0,-0.52
9653,female,3.8,35.0,-0.52
13924,male,3.4,40.0,-0.52
9098,female,3.0,34.0,-0.52
17939,female,3.5,44.0,-0.52
9862,male,3.2,31.0,-0.52
2041,male,2.6,31.0,-0.52
12612,male,2.6,35.0,-0.52
17217,female,3.4,35.0,-0.52
13728,female,3.2,33.0,-0.52
10086,male,2.6,37.0,-0.52
3604,male,2.8,30.0,-0.52
9808,female,3.3,30.5,-0.52
15857,female,3.5,39.0,-0.52
8680,male,2.5,28.0,-0.52
4996,female,3.2,28.0,-0.52
20564,male,3.1,33.0,-0.52
12974,male,3.2,42.0,-0.52
2332,female,2.5,32.0,-0.52
1026,female,3.3,35.0,-0.52
12552,male,3.0,27.0,-0.52
17190,male,3.4,40.0,-0.52
4144,male,3.1,31.0,-0.52
3073,female,2.9,35.0,-0.52
11622,male,2.7,36.0,-0.52
2229,male,3.1,33.0,-0.52
4471,female,3.3,36.0,-0.53
2618,female,3.6,34.0,-0.53
7589,female,2.9,37.0,-0.53
18491,male,3.1,30.5,-0.53
9447,male,3.2,32.5,-0.53
12019,male,3.5,31.0,-0.53
2935,female,3.7,39.0,-0.53
15222,male,2.6,35.0,-0.53
2537,male,3.2,32.0,-0.53
693,female,3.5,43.0,-0.53
15999,female,3.2,33.0,-0.53
879,female,3.0,39.0,-0.53
17924,male,3.5,46.0,-0.53
18189,male,2.6,24.0,-0.53
10621,female,3.3,29.0,-0.53
17350,male,2.5,31.0,-0.53
11969,male,2.5,34.5,-0.53
20061,male,3.6,36.0,-0.53
20738,male,3.0,34.0,-0.53
7929,male,3.4,33.0,-0.53
8283,female,3.0,41.0,-0.53
9321,female,3.5,31.0,-0.53
3784,female,3.1,35.0,-0.53
19970,male,3.7,36.0,-0.53
2836,female,3.7,35.0,-0.53
1261,female,3.4,39.0,-0.53
5987,male,3.0,39.0,-0.53
9263,male,2.1,32.0,-0.53
3200,female,3.1,31.0,-0.53
3736,female,2.7,34.7,-0.53
10253,male,2.5,41.0,-0.53
8129,male,2.4,32.0,-0.53
15628,male,3.0,46.0,-0.53
16360,female,3.7,38.0,-0.53
4683,female,3.0,32.0,-0.53
12323,female,3.4,38.0,-0.53
18107,male,2.7,39.0,-0.53
938,female,3.4,31.0,-0.53
7441,male,3.7,33.0,-0.53
1217,female,3.6,34.0,-0.53
3953,female,3.5,33.0,-0.54
2672,male,3.2,37.0,-0.54
8105,male,2.9,39.0,-0.54
9960,male,2.2,34.0,-0.54
9839,female,2.9,39.0,-0.54
17392,male,3.3,38.0,-0.54
5919,male,2.8,33.0,-0.54
6021,female,3.9,34.0,-0.54
3794,male,3.2,36.0,-0.54
2627,male,3.0,36.0,-0.54
5574,female,2.9,30.0,-0.54
1140,female,3.8,40.0,-0.54
10962,female,3.4,31.0,-0.54
16366,female,3.4,41.0,-0.54
704,male,3.6,42.0,-0.54
12607,male,3.6,30.0,-0.54
5645,male,3.0,31.0,-0.54
4102,male,3.3,33.0,-0.54
6237,female,3.3,36.0,-0.54
5354,male,3.9,40.0,-0.54
5981,male,3.1,36.0,-0.54
8166,male,3.5,44.0,-0.54
17823,male,3.2,34.0,-0.54
6565,male,2.8,36.0,-0.54
9918,male,3.7,35.0,-0.54
3960,female,3.0,36.0,-0.54
19662,male,3.0,37.0,-0.54
16997,female,3.2,38.0,-0.54
3984,female,3.1,34.0,-0.54
3824,female,3.1,33.0,-0.54
13203,male,3.0,37.5,-0.54
19691,female,3.5,33.0,-0.54
7391,male,3.5,34.0,-0.54
21089,male,2.9,33.0,-0.54
19238,female,3.6,34.0,-0.54
2464,male,3.3,36.0,-0.54
8662,female,2.7,20.0,-0.54
3820,male,3.4,31.0,-0.54
17488,male,3.3,34.5,-0.54
10963,female,2.7,27.0,-0.54
15388,male,3.2,36.0,-0.54
20956,female,2.9,32.0,-0.54
12584,female,3.7,31.0,-0.54
15382,female,3.5,34.0,-0.54
19684,male,3.4,35.5,-0.54
19215,male,2.8,45.0,-0.54
19248,male,2.4,39.0,-0.54
5892,female,2.7,26.0,-0.54
3757,female,2.9,39.0,-0.54
16611,male,3.2,44.0,-0.54
2779,male,3.7,37.0,-0.54
5210,male,3.8,45.0,-0.54
21780,male,3.1,29.0,-0.54
19232,female,3.4,36.5,-0.54
20187,male,3.2,45.0,-0.54
18737,male,3.3,40.0,-0.54
20815,male,3.5,42.0,-0.54
6173,female,3.4,28.0,-0.54
20253,male,3.6,43.0,-0.54
6240,female,2.3,28.0,-0.54
5379,female,3.7,38.0,-0.54
837,female,3.4,33.5,-0.54
11139,male,3.8,44.0,-0.55
11520,male,2.6,36.0,-0.55
21244,female,3.0,43.0,-0.55
12628,female,2.8,30.0,-0.55
16138,female,3.7,47.0,-0.55
7548,female,3.1,32.0,-0.55
10864,male,2.7,42.0,-0.55
10518,male,3.5,41.0,-0.55
10513,male,3.5,38.0,-0.55
13430,female,2.7,41.0,-0.55
5878,female,3.4,36.0,-0.55
14421,male,3.7,34.0,-0.55
20006,female,3.2,38.0,-0.55
7563,female,3.1,33.7,-0.55
12156,female,3.4,41.0,-0.55
13822,male,3.2,41.0,-0.55
8344,female,3.8,33.0,-0.55
17243,female,2.8,27.0,-0.55
10437,female,3.0,32.0,-0.55
12744,male,2.9,29.5,-0.55
1446,male,2.7,48.0,-0.55
16518,male,3.6,34.0,-0.55
8319,male,2.4,39.0,-0.55
16252,male,3.6,45.0,-0.55
8992,female,2.8,41.0,-0.55
21697,female,3.2,37.0,-0.55
11574,female,3.0,34.5,-0.55
14241,male,3.6,33.5,-0.55
1109,female,3.1,39.0,-0.55
14464,male,2.7,36.0,-0.55
13966,male,2.6,48.0,-0.55
10544,female,3.5,44.0,-0.55
14506,female,3.9,31.0,-0.55
20015,male,3.0,38.0,-0.55
16155,female,3.9,41.0,-0.55
7302,male,3.5,33.0,-0.55
4548,female,2.8,35.0,-0.55
20573,female,2.6,39.0,-0.55
1568,male,3.5,37.0,-0.55
8469,female,3.0,35.0,-0.55
6963,male,2.8,33.0,-0.55
616,female,3.7,33.0,-0.55
11667,female,3.0,35.0,-0.55
10812,male,2.1,45.0,-0.55
7206,female,3.0,37.0,-0.55
8190,female,3.6,37.0,-0.55
9016,male,3.4,37.0,-0.55
11544,male,2.8,32.0,-0.55
14346,female,2.9,32.5,-0.55
14138,female,3.5,32.0,-0.55
9580,male,3.6,37.0,-0.55
7531,male,3.2,28.0,-0.55
16211,female,3.7,48.0,-0.55
596,female,2.2,36.0,-0.55
6972,male,2.5,35.0,-0.55
11414,male,2.9,37.0,-0.55
2760,female,3.4,41.0,-0.55
14490,male,2.9,34.0,-0.55
711,female,3.6,44.0,-0.55
313,female,3.2,34.0,-0.55
13365,male,2.9,43.0,-0.55
1498,female,3.1,41.0,-0.55
10417,male,3.3,31.5,-0.55
2669,female,2.9,30.0,-0.56
21726,female,2.7,38.0,-0.56
6649,female,3.2,33.0,-0.56
16840,male,2.7,35.0,-0.56
16659,male,2.9,31.0,-0.56
5443,female,3.5,40.0,-0.56
871,male,2.9,29.0,-0.56
11066,male,3.2,24.0,-0.56
20777,female,3.6,26.3,-0.56
2306,male,2.7,33.0,-0.56
12499,female,2.6,36.0,-0.56
3349,male,2.7,41.0,-0.56
16729,male,3.3,37.0,-0.56
5270,female,3.6,37.0,-0.56
18223,female,3.5,32.0,-0.56
6737,male,2.7,30.0,-0.56
18616,female,3.4,39.0,-0.56
10648,female,2.9,23.0,-0.56
5235,female,3.8,42.0,-0.56
6379,female,3.6,35.0,-0.56
4863,female,2.7,34.0,-0.56
13070,male,3.1,42.0,-0.56
16838,male,2.6,33.0,-0.56
1349,female,3.4,39.0,-0.56
10922,male,3.5,30.5,-0.56
3282,male,3.4,41.0,-0.56
2024,male,3.0,39.0,-0.56
8534,female,3.2,23.0,-0.56
17044,male,3.0,32.5,-0.56
12432,female,2.8,34.0,-0.56
5206,male,3.0,39.0,-0.56
8790,female,3.5,32.0,-0.56
173,male,3.1,36.5,-0.56
6259,male,3.5,36.3,-0.56
11053,male,2.5,37.0,-0.56
2634,male,2.5,35.0,-0.56
15631,female,3.2,42.0,-0.56
20682,male,2.8,31.0,-0.56
10981,female,3.3,33.0,-0.56
2597,female,3.4,46.0,-0.56
3306,male,3.5,38.0,-0.56
886,male,3.4,33.0,-0.56
3361,male,2.7,35.0,-0.56
10928,male,3.0,36.0,-0.56
8773,female,3.3,32.5,-0.56
5998,female,2.9,35.0,-0.56
18629,female,3.1,41.0,-0.56
12482,female,3.0,36.0,-0.56
20699,male,2.7,38.0,-0.56
14620,male,3.2,40.0,-0.56
13635,male,3.8,45.0,-0.56
579,male,2.1,29.0,-0.56
2139,female,3.0,39.0,-0.56
3342,male,3.4,37.0,-0.56
2285,male,2.7,31.0,-0.56
12533,male,3.3,32.0,-0.56
3217,male,3.0,34.0,-0.56
2424,female,3.6,33.0,-0.56
6427,male,3.1,25.5,-0.56
18996,male,3.7,45.0,-0.56
3296,male,3.2,36.0,-0.56
2554,male,3.7,44.0,-0.56
20749,male,3.5,28.7,-0.56
2996,male,3.6,47.0,-0.56
8079,male,3.0,36.0,-0.56
1871,male,3.0,38.0,-0.56
12521,male,2.8,36.0,-0.56
12399,female,3.3,28.0,-0.56
1671,male,3.2,36.0,-0.56
20470,male,3.4,36.0,-0.56
2963,female,3.5,44.0,-0.56
18991,male,3.3,47.0,-0.56
1066,female,3.9,42.0,-0.56
15605,female,3.6,37.0,-0.56
13427,female,2.8,42.0,-0.56
69,female,3.4,39.0,-0.56
1314,male,3.0,38.0,-0.56
350,female,3.1,34.0,-0.56
13666,male,2.9,42.0,-0.56
13213,male,3.3,39.0,-0.56
8910,female,3.3,38.0,-0.56
5117,male,2.5,32.0,-0.56
8520,male,3.3,26.0,-0.56
12905,female,3.6,45.0,-0.57
5971,female,3.5,33.0,-0.57
15405,female,3.5,36.0,-0.57
14468,male,3.1,38.0,-0.57
8473,female,3.1,33.0,-0.57
485,female,3.1,46.0,-0.57
14997,female,3.3,38.0,-0.57
3072,male,3.1,34.0,-0.57
16339,male,3.0,36.0,-0.57
9966,male,2.1,36.5,-0.57
1486,male,3.6,41.0,-0.57
21598,male,3.6,39.0,-0.57
10599,female,2.7,35.0,-0.57
21177,female,3.4,45.0,-0.57
9115,female,3.8,34.0,-0.57
8055,female,3.6,35.0,-0.57
4869,male,2.3,42.0,-0.57
18305,female,3.2,45.0,-0.57
1753,male,3.1,45.0,-0.57
15014,male,3.3,38.0,-0.57
11829,male,3.2,41.0,-0.57
18102,female,3.9,43.0,-0.57
14470,female,3.1,35.5,-0.57
5695,male,2.6,36.0,-0.57
7291,female,3.3,35.0,-0.57
2888,male,3.3,45.0,-0.57
14051,female,2.8,39.0,-0.57
17827,male,3.5,30.5,-0.57
7202,male,3.0,34.0,-0.57
1321,female,3.6,37.0,-0.57
4789,male,3.0,40.0,-0.57
573,male,2.9,32.0,-0.57
2812,male,3.1,43.0,-0.57
20503,female,2.6,37.0,-0.57
5874,female,3.0,36.0,-0.57
6876,male,3.1,31.0,-0.57
14961,male,3.2,43.0,-0.57
6527,male,2.9,41.0,-0.57
6544,male,2.9,30.7,-0.58
6331,female,2.9,25.0,-0.58
535,female,2.8,38.0,-0.58
3538,female,2.9,33.5,-0.58
7838,male,2.8,47.0,-0.58
13838,male,3.0,37.5,-0.58
18373,female,3.7,28.0,-0.58
21444,female,3.2,39.0,-0.58
1416,male,2.8,23.0,-0.58
16492,female,3.7,46.0,-0.58
6338,male,2.7,31.0,-0.58
17258,male,2.9,42.0,-0.58
7141,female,2.6,25.0,-0.58
21758,male,2.8,30.0,-0.58
10624,female,2.5,33.0,-0.58
3471,male,3.1,41.0,-0.58
12440,female,3.4,25.0,-0.58
4913,female,2.1,28.5,-0.58
1193,female,4.0,34.0,-0.58
3502,female,3.2,40.0,-0.58
18175,male,3.3,37.0,-0.58
591,female,3.6,29.0,-0.58
15313,female,3.1,25.0,-0.58
15243,male,3.0,17.5,-0.58
3691,female,2.6,34.5,-0.58
15311,female,3.2,18.0,-0.58
2406,female,3.7,34.0,-0.58
8523,male,2.8,32.0,-0.58
7078,male,2.5,26.0,-0.58
3465,male,3.2,41.5,-0.58
3226,female,3.5,32.5,-0.58
16026,male,3.1,29.0,-0.58
16480,male,3.8,47.0,-0.58
15336,male,2.5,27.0,-0.58
6001,female,2.8,35.0,-0.58
2017,female,3.6,32.5,-0.58
1979,female,3.1,31.0,-0.58
10274,male,2.9,34.5,-0.58
3518,male,3.4,36.0,-0.58
16081,male,3.4,29.0,-0.58
107,female,3.6,36.0,-0.58
17966,female,3.5,37.0,-0.58
4352,male,3.6,45.0,-0.58
3475,male,2.9,42.0,-0.58
16084,male,3.3,39.0,-0.58
3544,female,2.7,36.5,-0.58
7746,male,3.6,39.0,-0.58
2644,female,3.4,42.0,-0.58
2044,female,2.2,35.0,-0.58
6598,female,3.4,37.0,-0.58
10297,female,2.8,29.7,-0.58
7765,female,3.1,28.0,-0.58
2379,female,3.6,31.0,-0.58
1997,male,3.5,26.0,-0.58
4513,male,2.8,35.0,-0.58
3592,male,1.8,26.5,-0.58
14170,male,3.2,37.0,-0.58
2337,male,2.7,35.0,-0.58
3493,male,2.6,36.5,-0.58
4398,male,3.4,42.0,-0.58
16395,female,3.6,44.0,-0.58
13598,female,3.5,44.0,-0.58
2383,male,3.1,30.0,-0.58
7264,male,2.6,41.0,-0.58
17597,male,2.8,34.0,-0.58
10281,male,2.8,36.0,-0.58
14185,female,3.5,29.5,-0.58
2973,female,3.4,43.0,-0.58
3551,female,3.1,37.0,-0.58
1070,male,2.6,34.3,-0.58
8549,female,3.9,31.0,-0.58
3600,male,2.9,27.0,-0.58
16951,female,3.4,35.0,-0.58
13389,female,3.3,31.0,-0.59
6059,male,3.5,28.7,-0.59
19675,female,3.3,39.0,-0.59
1248,male,3.1,32.0,-0.59
7221,female,3.2,38.0,-0.59
20149,female,3.5,39.0,-0.59
6964,female,3.2,37.0,-0.59
1144,female,3.7,37.0,-0.59
9656,male,3.1,41.0,-0.59
7014,female,3.0,32.0,-0.59
21578,male,3.4,41.0,-0.59
7664,female,3.1,38.0,-0.59
15460,male,2.7,36.0,-0.59
10034,male,2.6,29.0,-0.59
15809,male,3.7,36.0,-0.59
4720,male,3.1,33.0,-0.59
5596,male,2.9,34.0,-0.59
19919,male,3.3,27.0,-0.59
11161,female,3.3,29.0,-0.59
1016,female,3.0,42.0,-0.59
4645,female,2.5,28.0,-0.59
7587,male,3.3,29.5,-0.59
5097,male,2.6,32.0,-0.59
13725,male,2.3,42.0,-0.59
2131,male,2.6,39.0,-0.59
5102,male,2.3,37.0,-0.59
9761,male,3.2,40.0,-0.59
3180,female,2.4,28.0,-0.59
11438,male,2.6,37.0,-0.59
5569,female,3.1,37.0,-0.59
4693,female,2.8,40.0,-0.59
14649,male,3.1,39.0,-0.59
11680,female,2.9,29.3,-0.59
6745,male,2.9,36.0,-0.59
14438,male,2.4,41.0,-0.59
12921,female,3.0,43.0,-0.59
11859,male,3.5,31.0,-0.59
5056,female,2.8,35.0,-0.59
11189,male,3.3,33.0,-0.59
18301,male,3.7,30.0,-0.59
420,female,2.4,41.0,-0.59
20807,female,3.4,39.0,-0.59
15773,female,3.2,38.0,-0.59
19585,female,2.8,34.0,-0.59
4809,male,3.2,39.0,-0.59
11648,male,3.0,33.0,-0.59
9658,female,2.8,29.0,-0.59
21125,male,3.2,38.0,-0.59
5203,male,2.9,41.0,-0.59
6468,female,3.0,35.0,-0.59
5020,male,3.0,34.0,-0.59
10731,male,2.4,46.0,-0.59
7032,male,3.3,40.0,-0.59
12338,male,2.9,32.0,-0.59
12681,female,3.4,30.0,-0.59
7182,male,3.2,35.0,-0.59
518,male,2.5,42.0,-0.59
343,male,2.7,28.0,-0.59
3358,male,3.4,34.0,-0.59
17798,female,3.0,29.5,-0.6
3602,male,2.5,17.5,-0.6
11707,female,3.0,40.0,-0.6
9124,female,3.9,29.5,-0.6
9857,male,3.5,29.5,-0.6
2802,male,2.6,41.0,-0.6
10012,male,3.2,28.0,-0.6
5868,male,3.5,35.0,-0.6
10381,male,3.8,39.0,-0.6
15057,female,3.1,33.0,-0.6
15207,male,2.7,34.0,-0.6
8098,male,3.8,40.0,-0.6
3613,female,2.5,22.0,-0.6
5316,female,3.8,37.0,-0.6
19953,male,2.7,42.0,-0.6
2824,female,3.4,29.0,-0.6
6434,male,2.9,38.0,-0.6
8814,female,2.9,16.5,-0.6
11693,female,3.6,44.0,-0.6
16073,male,3.5,30.0,-0.6
1015,female,4.0,36.0,-0.6
10984,female,3.1,23.5,-0.6
8294,female,3.5,35.0,-0.6
15100,female,3.4,33.0,-0.6
1166,male,3.4,36.0,-0.6
8196,female,3.2,39.0,-0.6
9950,male,3.2,31.0,-0.6
13973,male,3.5,38.0,-0.6
17245,male,2.3,31.7,-0.6
7805,male,2.8,39.0,-0.6
14345,female,3.5,36.0,-0.6
6121,male,3.4,36.0,-0.6
17197,female,3.5,37.0,-0.6
797,female,3.4,43.0,-0.6
14700,male,3.1,29.5,-0.6
13976,female,3.8,34.0,-0.6
4715,male,2.6,24.0,-0.6
14730,female,3.5,33.0,-0.6
6897,male,2.4,37.0,-0.6
13006,male,3.3,39.0,-0.6
9859,male,3.7,28.5,-0.6
16054,male,2.9,33.0,-0.6
974,female,3.3,37.0,-0.6
796,male,3.4,41.0,-0.6
15088,male,3.2,33.0,-0.6
16095,female,3.2,31.0,-0.6
14168,female,2.1,29.0,-0.6
17474,male,3.3,32.0,-0.6
2475,female,3.4,35.0,-0.6
17219,female,3.1,28.5,-0.6
17101,female,3.5,38.0,-0.6
5271,female,3.7,40.0,-0.6
765,male,3.5,43.0,-0.6
17859,female,2.7,35.0,-0.6
13240,female,3.4,47.0,-0.6
6653,male,2.6,39.0,-0.6
11692,male,3.2,40.0,-0.6
11046,male,3.2,34.0,-0.6
5461,male,3.5,44.0,-0.6
8717,female,3.1,37.0,-0.6
18170,male,3.5,41.0,-0.6
13334,female,3.4,41.0,-0.6
19045,male,3.0,38.0,-0.6
14467,male,3.4,27.5,-0.6
21332,male,3.1,30.0,-0.6
16197,male,4.0,39.0,-0.6
11813,male,3.8,35.0,-0.61
1598,male,3.7,37.0,-0.61
18460,female,2.3,29.0,-0.61
19312,male,3.4,43.0,-0.61
14769,female,3.7,44.0,-0.61
6341,male,3.1,44.0,-0.61
14885,male,3.6,37.0,-0.61
4850,male,2.8,30.0,-0.61
3763,female,2.8,38.0,-0.61
3832,female,3.3,35.0,-0.61
14829,female,3.9,44.0,-0.61
18315,male,3.5,37.0,-0.61
3816,male,3.0,41.0,-0.61
9491,male,3.0,37.0,-0.61
4073,female,2.9,37.0,-0.61
1584,male,3.5,40.0,-0.61
2291,male,2.4,34.5,-0.61
3890,male,3.2,36.0,-0.61
4305,male,3.8,48.0,-0.61
4299,male,3.9,45.0,-0.61
13183,male,3.0,40.0,-0.61
16990,male,3.6,36.0,-0.61
28,male,3.0,35.0,-0.61
13478,female,2.9,41.0,-0.61
4065,female,3.6,32.0,-0.61
17310,female,3.5,40.0,-0.61
9249,male,3.4,38.0,-0.61
8905,female,3.6,36.0,-0.61
20498,female,3.1,36.0,-0.61
4319,female,3.9,44.0,-0.61
17621,male,3.1,30.0,-0.61
660,male,2.6,29.0,-0.61
17457,female,3.1,31.0,-0.61
4301,female,3.9,45.0,-0.61
3012,female,3.7,41.0,-0.61
4034,male,2.4,32.0,-0.61
14776,male,3.9,39.0,-0.61
16979,male,2.5,34.0,-0.61
14840,male,2.9,42.0,-0.61
10895,male,3.4,39.0,-0.61
21080,female,3.5,37.0,-0.61
16285,female,2.9,36.0,-0.61
1946,male,3.1,35.5,-0.61
1583,male,3.1,36.0,-0.61
20722,male,2.9,34.0,-0.61
6807,female,3.5,39.0,-0.62
7673,female,3.7,28.0,-0.62
10265,male,3.0,39.0,-0.62
14500,male,3.7,30.0,-0.62
16282,female,2.6,31.0,-0.62
12292,female,3.5,29.0,-0.62
4746,male,3.0,37.0,-0.62
17677,male,3.0,35.0,-0.62
14759,female,3.8,29.0,-0.62
14177,male,3.3,33.0,-0.62
7255,male,3.2,34.0,-0.62
20482,male,2.5,42.0,-0.62
5464,female,3.6,44.0,-0.62
20449,female,3.5,39.0,-0.62
14742,male,3.0,36.0,-0.62
4664,female,3.0,38.0,-0.62
5232,female,3.4,44.0,-0.62
8685,male,3.2,26.5,-0.62
14380,male,3.8,33.0,-0.62
613,female,2.1,32.0,-0.62
10221,female,2.6,33.5,-0.62
17256,male,3.0,41.5,-0.62
11497,female,3.0,36.0,-0.62
6514,female,3.4,40.0,-0.62
8209,female,3.5,34.0,-0.62
82,male,2.9,42.0,-0.62
14254,male,3.2,38.0,-0.62
2915,female,3.3,39.0,-0.62
15845,female,2.7,36.0,-0.62
2695,female,3.2,35.5,-0.62
9754,male,3.0,40.0,-0.62
15000,male,3.3,42.0,-0.62
66,male,2.9,32.0,-0.62
7720,female,2.9,39.0,-0.62
15602,male,3.2,39.0,-0.62
13734,female,3.7,27.0,-0.62
11469,male,2.3,31.0,-0.62
7924,male,3.4,27.0,-0.62
8260,female,3.6,33.0,-0.62
18141,female,3.6,33.0,-0.62
14578,female,3.0,42.0,-0.62
585,female,3.1,31.0,-0.62
1477,female,3.6,36.0,-0.62
1843,male,3.3,39.0,-0.62
8073,female,3.5,46.0,-0.62
16534,female,3.0,35.0,-0.62
15585,female,3.8,45.0,-0.62
2687,female,3.3,37.0,-0.62
4542,male,2.6,38.0,-0.62
15896,female,3.6,40.0,-0.62
13479,male,3.9,35.0,-0.62
1195,male,3.8,29.0,-0.62
1461,male,3.5,47.0,-0.62
19510,male,3.2,40.0,-0.62
8354,male,3.6,34.0,-0.63
10386,female,3.8,39.0,-0.63
12470,male,2.4,38.0,-0.63
10394,male,3.8,43.0,-0.63
5858,male,2.9,28.5,-0.63
21061,male,2.9,29.0,-0.63
19178,female,4.1,38.0,-0.63
78,female,2.8,34.0,-0.63
3783,male,3.1,39.0,-0.63
2586,male,3.7,46.0,-0.63
13012,female,3.9,36.0,-0.63
5872,female,3.5,40.0,-0.63
14924,male,3.7,37.0,-0.63
831,female,3.4,36.0,-0.63
4486,female,3.4,29.0,-0.63
9018,male,3.8,30.0,-0.63
8440,male,2.4,33.0,-0.63
14809,male,3.7,44.0,-0.63
10082,male,3.1,33.0,-0.63
1108,female,3.7,34.0,-0.63
9001,male,2.2,31.0,-0.63
10499,female,3.8,40.0,-0.63
21104,female,3.1,41.0,-0.63
20505,female,3.0,35.0,-0.63
21669,male,2.8,39.0,-0.63
60,male,2.4,35.5,-0.63
17602,male,2.8,35.5,-0.63
12539,male,3.2,31.0,-0.63
4359,female,3.5,40.0,-0.63
10550,female,3.8,43.0,-0.63
14798,male,4.0,48.0,-0.63
1606,male,3.0,37.0,-0.63
2312,female,2.8,31.0,-0.63
12649,female,3.3,33.0,-0.63
47,male,3.0,32.0,-0.63
7886,female,2.8,39.0,-0.63
9260,male,3.0,40.0,-0.63
21267,male,3.4,40.0,-0.63
6423,male,2.6,25.0,-0.63
9304,male,2.0,28.0,-0.63
19838,female,3.1,40.0,-0.63
20611,male,3.4,28.0,-0.63
773,female,3.9,40.0,-0.63
19766,male,2.5,37.0,-0.63
18961,female,3.6,46.0,-0.63
858,male,2.9,36.0,-0.63
18453,male,3.5,30.5,-0.63
18681,female,3.7,44.0,-0.63
17743,male,2.7,37.0,-0.63
19899,male,3.0,33.0,-0.63
9005,female,3.2,35.0,-0.63
14672,male,3.2,38.0,-0.64
19743,male,2.9,43.0,-0.64
20932,female,3.9,36.0,-0.64
11840,male,2.8,41.0,-0.64
16373,female,2.7,44.0,-0.64
10983,female,2.9,35.0,-0.64
195,female,3.2,25.0,-0.64
6494,male,3.2,37.0,-0.64
10335,male,2.9,37.0,-0.64
2718,male,2.8,38.0,-0.64
10661,male,1.8,19.7,-0.64
13613,female,3.8,41.0,-0.64
8544,male,3.4,34.0,-0.64
2109,female,3.4,46.0,-0.64
21712,female,3.4,36.0,-0.64
20914,male,3.7,38.0,-0.64
6505,male,3.1,43.0,-0.64
2686,male,3.8,36.0,-0.64
3416,female,3.7,38.0,-0.64
3697,male,3.5,36.0,-0.64
21742,female,3.1,29.5,-0.64
7033,male,3.3,39.0,-0.64
19705,female,2.8,38.0,-0.64
604,female,2.7,37.0,-0.64
14592,male,2.9,44.0,-0.64
11862,female,3.5,35.0,-0.64
20842,female,3.6,42.0,-0.64
7115,male,3.1,26.0,-0.64
5256,male,3.4,38.0,-0.64
18517,male,3.2,37.0,-0.64
17108,female,3.4,34.0,-0.64
4174,male,2.8,31.0,-0.64
10267,male,2.6,35.0,-0.64
17230,female,3.1,30.5,-0.64
9731,female,3.5,40.0,-0.64
2804,female,3.2,37.0,-0.64
5260,female,2.9,41.0,-0.64
3387,female,3.0,27.0,-0.64
4143,male,3.1,29.0,-0.64
10358,female,2.5,41.0,-0.64
20951,male,3.3,37.0,-0.64
16091,male,3.6,25.0,-0.64
16756,female,2.6,29.0,-0.64
12866,female,3.6,44.0,-0.64
