doc_id,Gender,score
22922,female,0.54673
22926,female,0.54659
22928,female,0.54654
22929,male,0.54654
22931,female,0.54649
22934,female,0.54635
22933,male,0.54635
22936,male,0.5463
22939,female,0.54625
22937,female,0.54625
22940,female,0.54621
22943,female,0.54616
22941,female,0.54616
22942,male,0.54616
22944,female,0.54611
22946,female,0.54606
22947,female,0.54592
22948,male,0.54582
22949,male,0.54578
22951,male,0.54563
22953,female,0.54549
22954,female,0.54544
22955,female,0.54539
22956,female,0.54535
22957,male,0.5453
22960,female,0.5452
22959,male,0.5452
22963,female,0.54515
22962,male,0.54515
22964,female,0.54511
22965,female,0.54511
22969,male,0.54506
22966,male,0.54506
22968,female,0.54506
22967,female,0.54506
22971,male,0.54501
22973,male,0.54496
22974,female,0.54496
22976,female,0.54492
22977,male,0.54492
22978,female,0.54482
22979,female,0.54482
22984,female,0.54458
22983,female,0.54458
22987,female,0.54444
22990,female,0.54439
22988,female,0.54439
22991,male,0.54429
22993,female,0.54429
22996,male,0.54425
22997,female,0.54425
22999,male,0.54415
23001,female,0.54401
23002,female,0.54396
23003,male,0.54391
23004,female,0.54386
23005,male,0.54377
23007,female,0.54372
23006,male,0.54372
23008,female,0.54372
23009,female,0.54362
23010,male,0.54362
23011,female,0.54362
23012,male,0.54353
23015,male,0.54348
23016,male,0.54343
23018,female,0.54339
23019,female,0.54339
23020,male,0.54334
23023,male,0.54329
23024,male,0.54319
23025,female,0.54315
23027,male,0.54305
23026,male,0.54305
23029,male,0.543
23030,female,0.543
23034,male,0.54296
23033,male,0.54296
23031,male,0.54296
23032,male,0.54296
23035,male,0.54291
23036,male,0.54286
23037,female,0.54286
23039,male,0.54281
23040,female,0.54276
23041,female,0.54267
23046,male,0.54262
23043,female,0.54262
23044,female,0.54262
23045,male,0.54262
23047,male,0.54257
23050,female,0.54243
23051,male,0.54243
23052,female,0.54229
23054,male,0.54224
23053,female,0.54224
23055,female,0.54219
23056,male,0.54219
23060,female,0.54214
23059,male,0.54214
23061,male,0.54214
23062,male,0.54214
23058,female,0.54214
23063,female,0.54209
23065,male,0.54209
23068,female,0.54209
23066,male,0.54209
23064,male,0.54209
23071,male,0.54205
23069,female,0.54205
23073,female,0.5419
23074,male,0.5419
23077,male,0.54186
23076,female,0.54186
23075,male,0.54186
23079,female,0.54176
23080,female,0.54171
23081,male,0.54166
23083,female,0.54162
23082,female,0.54162
23084,female,0.54162
23088,female,0.54157
23086,male,0.54157
23090,female,0.54152
23089,female,0.54152
23092,female,0.54147
23091,male,0.54147
23094,female,0.54143
23093,female,0.54143
23095,female,0.54133
23097,male,0.54123
23100,male,0.54119
23099,female,0.54119
23102,female,0.54109
23103,female,0.54104
23105,male,0.541
23104,female,0.541
23110,male,0.54085
23111,female,0.54085
23113,male,0.5408
23112,female,0.5408
23115,male,0.54066
23116,female,0.54061
23117,female,0.54057
23119,female,0.54052
23120,male,0.54042
23121,female,0.54033
23122,female,0.54033
23125,female,0.54033
23123,female,0.54033
23124,female,0.54033
23126,female,0.54023
23127,male,0.54023
23128,male,0.54018
23130,male,0.54009
23131,male,0.54004
23132,female,0.54004
23134,female,0.53999
23133,male,0.53999
23137,male,0.5399
23136,female,0.5399
23138,female,0.5399
23141,female,0.53985
23139,male,0.53985
23142,female,0.5398
23145,male,0.53975
23144,female,0.53975
23147,female,0.53966
23146,female,0.53966
23150,female,0.53956
23148,male,0.53956
23149,male,0.53956
23151,female,0.53947
23153,female,0.53937
23152,female,0.53937
23154,female,0.53932
23156,female,0.53913
23155,female,0.53913
23157,male,0.53908
23158,male,0.53908
23159,female,0.53904
23160,male,0.53904
23161,female,0.53899
23162,male,0.53894
23163,female,0.53894
23164,male,0.53889
23165,male,0.53884
23167,male,0.5388
23166,female,0.5388
23168,female,0.5388
23170,male,0.53875
23172,female,0.5387
23173,female,0.53865
23175,female,0.53851
23176,male,0.53851
23177,female,0.53846
23179,female,0.53846
23178,female,0.53846
23181,male,0.53841
23182,female,0.53841
23180,male,0.53841
23184,male,0.53837
23183,male,0.53837
23185,female,0.53817
23186,male,0.53817
23187,female,0.53813
23188,female,0.53813
23189,male,0.53808
23191,male,0.53803
23190,male,0.53803
23194,male,0.53798
23192,male,0.53798
23193,male,0.53798
23195,female,0.53789
23196,male,0.53789
23199,male,0.53765
23200,female,0.53751
23201,female,0.53746
23202,female,0.53746
23203,male,0.53741
23205,male,0.53741
23206,female,0.53741
23207,female,0.53741
23208,male,0.53736
23209,male,0.53731
23210,male,0.53727
23212,female,0.53717
23211,male,0.53717
23213,male,0.53717
23217,male,0.53712
23215,female,0.53712
23216,female,0.53712
23218,male,0.53708
23219,male,0.53708
23223,female,0.53703
23222,male,0.53703
23221,male,0.53703
23220,female,0.53703
23224,male,0.53698
23225,female,0.53693
23228,male,0.53688
23229,female,0.53684
23230,female,0.53674
23231,male,0.53674
23232,female,0.53669
23234,female,0.53664
23233,female,0.53664
23235,male,0.5366
23236,female,0.5365
23237,male,0.53645
23238,female,0.53641
23239,female,0.53636
23242,male,0.53626
23240,male,0.53626
23243,female,0.53621
23244,female,0.53617
23245,female,0.53612
23246,female,0.53607
23248,male,0.53602
23249,female,0.53602
23251,male,0.53598
23250,female,0.53598
23253,male,0.53583
23254,male,0.53574
23255,female,0.53564
23256,female,0.53564
23258,male,0.53559
23259,male,0.53545
23262,male,0.53545
23264,male,0.5354
23263,female,0.5354
23265,female,0.53535
23266,male,0.53511
23268,male,0.53507
23270,male,0.53507
23267,male,0.53507
23272,male,0.53492
23273,male,0.53492
23274,male,0.53483
23275,male,0.53478
23276,male,0.53478
23278,male,0.53473
23279,male,0.53468
23280,male,0.53468
23281,female,0.53464
23282,female,0.53454
23284,female,0.53454
23287,female,0.53449
23288,female,0.53435
23289,female,0.53425
23290,female,0.53416
23293,female,0.53402
23292,female,0.53402
23294,female,0.53402
23297,female,0.53387
23298,male,0.53373
23299,male,0.53368
23300,male,0.53363
23301,male,0.53363
23302,male,0.53359
23303,female,0.53349
23304,male,0.53349
23307,male,0.53339
23305,female,0.53339
23311,female,0.53335
23310,male,0.53335
23312,female,0.53335
23309,male,0.53335
23308,male,0.53335
23314,male,0.5333
23315,female,0.5333
23317,male,0.53315
23318,male,0.53311
23319,male,0.53311
23321,female,0.53301
23320,female,0.53301
23322,female,0.53296
23324,male,0.53292
23323,male,0.53292
23326,male,0.53287
23327,female,0.53282
23329,female,0.53277
23330,female,0.53277
23331,male,0.53272
23333,male,0.53268
23332,male,0.53268
23334,male,0.53263
23335,male,0.53258
23338,female,0.53253
23337,male,0.53253
23339,male,0.53253
23340,female,0.53249
23342,female,0.53244
23341,female,0.53244
23343,female,0.53229
23345,male,0.53215
23346,male,0.53215
23347,female,0.53215
23349,female,0.5321
23348,female,0.5321
23350,female,0.5321
23352,male,0.53206
23351,female,0.53206
23353,male,0.53201
23356,male,0.53196
23354,female,0.53196
23357,female,0.53191
23358,female,0.53191
23359,female,0.53172
23360,female,0.53162
23361,female,0.53158
23363,female,0.53153
23362,male,0.53153
23364,female,0.53148
23365,female,0.53143
23366,female,0.53139
23367,male,0.53139
23370,female,0.53134
23375,female,0.53115
23372,female,0.53115
23378,female,0.5311
23376,female,0.5311
23377,male,0.5311
23379,female,0.53105
23381,female,0.531
23380,female,0.531
23384,female,0.53086
23386,male,0.53086
23383,female,0.53086
23385,male,0.53086
23388,male,0.53081
23387,female,0.53081
23389,female,0.53072
23390,female,0.53062
23391,female,0.53062
23396,male,0.53057
23395,female,0.53057
23393,male,0.53057
23392,male,0.53057
23397,female,0.53053
23399,female,0.53048
23400,female,0.53048
23398,male,0.53048
23401,female,0.53043
23402,female,0.53038
23404,male,0.53033
23403,male,0.53033
23405,female,0.53029
23407,male,0.53019
23409,male,0.53019
23406,female,0.53019
23408,male,0.53019
23411,female,0.53014
23410,male,0.53014
23412,female,0.5301
23416,female,0.53
23419,male,0.52995
23418,female,0.52995
23417,male,0.52995
23422,male,0.52981
23423,female,0.52976
23424,male,0.52971
23426,male,0.52971
23427,female,0.52966
23428,male,0.52957
23429,female,0.52957
23431,male,0.52952
23432,male,0.52952
23430,male,0.52952
23433,female,0.52943
23434,female,0.52938
23435,male,0.52933
23436,male,0.52923
23439,female,0.52914
23440,female,0.52895
23445,female,0.52876
23446,male,0.52871
23449,male,0.52871
23451,male,0.52866
23450,female,0.52866
23453,male,0.52857
23452,female,0.52857
23455,male,0.52857
23454,female,0.52857
23456,female,0.52852
23457,female,0.52847
23460,female,0.52847
23459,male,0.52847
23458,male,0.52847
23461,male,0.52842
23462,female,0.52837
23463,female,0.52833
23465,female,0.52823
23464,male,0.52823
23466,male,0.52814
23467,male,0.52809
23468,male,0.52799
23469,female,0.52799
23470,male,0.52794
23473,male,0.52794
23472,female,0.52794
23471,female,0.52794
23476,female,0.5279
23475,female,0.5279
23478,male,0.52785
23480,female,0.5278
23479,female,0.5278
23481,male,0.5278
23483,male,0.52775
23484,female,0.5277
23485,female,0.5277
23487,female,0.5277
23492,female,0.52766
23488,male,0.52766
23489,female,0.52766
23491,male,0.52766
23493,female,0.52761
23495,male,0.52751
23494,male,0.52751
23499,male,0.52747
23498,female,0.52747
23497,female,0.52747
23502,male,0.52713
23505,male,0.52699
23504,female,0.52699
23503,female,0.52699
23508,female,0.52694
23507,female,0.52694
23506,female,0.52694
23511,male,0.52689
23513,female,0.52689
23509,female,0.52689
23510,female,0.52689
23515,female,0.52684
23516,male,0.5268
23517,female,0.52675
23520,male,0.5267
23518,female,0.5267
23519,male,0.5267
23521,female,0.52661
23522,female,0.52661
23526,male,0.52622
23525,male,0.52622
23524,male,0.52622
23527,female,0.52613
23528,male,0.52613
23529,male,0.52613
23530,female,0.52603
23532,male,0.52598
23534,female,0.52584
23533,female,0.52584
23535,female,0.52574
23538,female,0.5257
23537,female,0.5257
23539,male,0.52565
23543,female,0.52546
23544,male,0.52541
23547,male,0.52527
23550,female,0.52512
23552,male,0.52503
23553,female,0.52503
23554,male,0.52498
23556,female,0.52488
23555,female,0.52488
23557,female,0.52484
23558,female,0.52469
23559,female,0.52469
23562,female,0.52465
23560,male,0.52465
23561,male,0.52465
23563,female,0.52455
23567,male,0.5245
23570,female,0.52445
23568,female,0.52445
23571,female,0.52441
23572,male,0.52441
23573,male,0.52436
23574,male,0.52436
23577,male,0.52426
23575,female,0.52426
23576,female,0.52426
23579,male,0.52417
23578,female,0.52417
23580,male,0.52412
23582,female,0.52398
23584,female,0.52393
23585,female,0.52393
23583,female,0.52393
23587,female,0.52388
23588,female,0.52388
23591,female,0.52383
23592,male,0.52378
23593,male,0.52378
23594,male,0.52374
23595,female,0.52364
23596,male,0.52364
23600,male,0.5235
23597,male,0.5235
23599,male,0.5235
23601,female,0.52345
23602,male,0.52335
23604,male,0.52326
23603,male,0.52326
23605,male,0.52321
23607,male,0.52316
23608,male,0.52316
23609,male,0.52312
23610,female,0.52307
23611,female,0.52297
23614,female,0.52283
23616,male,0.52278
23617,male,0.52254
23618,male,0.52249
23621,female,0.5224
23620,female,0.5224
23624,female,0.52235
23627,female,0.5223
23628,female,0.52225
23631,female,0.52221
23630,female,0.52221
23632,male,0.52221
23629,female,0.52221
23633,male,0.52216
23635,male,0.52206
23634,male,0.52206
23636,male,0.52206
23637,female,0.52202
23638,female,0.52202
23640,female,0.52197
23639,female,0.52197
23644,male,0.52182
23646,male,0.52178
23647,male,0.52168
23648,female,0.52159
23649,female,0.52154
23650,male,0.52149
23651,male,0.52144
23653,female,0.52144
23652,female,0.52144
23654,female,0.52135
23655,male,0.5213
23660,male,0.52125
23661,male,0.52125
23658,female,0.52125
23659,male,0.52125
23664,female,0.5212
23662,female,0.5212
23663,female,0.5212
23665,female,0.52116
23669,male,0.52096
23668,male,0.52096
23670,female,0.52092
23672,female,0.52087
23671,male,0.52087
23673,female,0.52087
23675,male,0.52082
23676,female,0.52072
23677,male,0.52058
23680,male,0.52053
23679,male,0.52053
23682,female,0.52044
23681,female,0.52044
23684,male,0.52039
23685,female,0.52034
23686,male,0.52029
23687,female,0.52025
23689,male,0.52025
23688,female,0.52025
23690,male,0.52025
23691,female,0.5202
23693,female,0.52015
23696,male,0.52006
23699,male,0.52001
23697,female,0.52001
23700,female,0.51986
23702,female,0.51977
23703,female,0.51967
23705,female,0.51963
23706,female,0.51958
23707,female,0.51953
23708,female,0.51953
23709,female,0.51953
23710,male,0.51948
23713,female,0.51943
23712,male,0.51943
23711,male,0.51943
23714,female,0.51939
23715,male,0.51924
23716,female,0.51924
23717,female,0.51915
23720,female,0.519
23719,male,0.519
23721,female,0.519
23724,male,0.51891
23725,female,0.51886
23726,male,0.51881
23727,female,0.51872
23729,female,0.51872
23728,female,0.51872
23732,male,0.51867
23730,male,0.51867
23733,male,0.51867
23731,male,0.51867
23734,female,0.51862
23738,male,0.51857
23736,male,0.51857
23735,female,0.51857
23740,male,0.51843
23742,female,0.51838
23743,female,0.51833
23745,female,0.51824
23748,male,0.51819
23749,male,0.51819
23747,female,0.51819
23752,female,0.51814
23751,female,0.51814
23750,female,0.51814
23753,male,0.5181
23754,female,0.5181
23755,male,0.51805
23756,female,0.51795
23758,female,0.5179
23760,female,0.51786
23759,male,0.51786
23762,male,0.51786
23764,female,0.51781
23763,female,0.51781
23766,female,0.51776
23765,female,0.51776
23768,male,0.51776
23769,male,0.51771
23770,female,0.51771
23771,female,0.51771
23772,female,0.51771
23773,male,0.51762
23775,female,0.51743
23776,male,0.51733
23777,female,0.51728
23778,female,0.51728
23779,male,0.51723
23781,male,0.51723
23780,male,0.51723
23782,female,0.51719
23785,male,0.51714
23786,female,0.51714
23784,male,0.51714
23787,female,0.51709
23788,male,0.51704
23789,female,0.517
23792,male,0.51671
23791,male,0.51671
23793,male,0.51666
23794,female,0.51657
23796,female,0.51652
23795,female,0.51652
23797,female,0.51647
23801,female,0.51642
23798,female,0.51642
23799,male,0.51642
23800,male,0.51642
23802,male,0.51637
23803,male,0.51637
23804,female,0.51628
23807,male,0.51623
23808,female,0.51618
23809,female,0.51614
23812,female,0.51609
23813,male,0.51609
23816,female,0.51604
23814,female,0.51604
23815,female,0.51604
23817,male,0.51599
23818,male,0.51585
23819,male,0.51585
23820,male,0.5158
23821,male,0.5158
23823,male,0.51575
23824,female,0.51575
23822,male,0.51575
23828,female,0.51566
23826,female,0.51566
23827,female,0.51566
23825,female,0.51566
23829,female,0.51561
23830,male,0.51556
23832,female,0.51551
23833,male,0.51542
23834,male,0.51537
23835,female,0.51523
23836,female,0.51523
23838,female,0.51518
23840,male,0.51518
23837,female,0.51518
23842,male,0.51513
23843,female,0.51513
23841,female,0.51513
23844,male,0.51508
23846,female,0.51504
23847,female,0.51499
23848,male,0.51494
23849,male,0.5148
23850,female,0.5148
23853,male,0.5147
23856,female,0.51461
23857,male,0.51456
23858,female,0.51456
23860,male,0.51446
23861,female,0.51441
23863,male,0.51418
23864,female,0.51413
23866,male,0.51408
23868,male,0.51403
23867,female,0.51403
23870,female,0.51394
23872,female,0.51389
23871,female,0.51389
23876,female,0.51384
23875,female,0.51384
23874,female,0.51384
23877,female,0.51379
23878,male,0.51374
23880,male,0.5137
23881,male,0.5137
23882,male,0.51365
23883,male,0.5136
23884,female,0.51355
23885,female,0.51351
23887,male,0.51331
23888,female,0.51331
23889,female,0.51327
23891,male,0.51322
23890,female,0.51322
23892,female,0.51317
23893,male,0.51308
23895,female,0.51298
23898,female,0.51293
23899,female,0.51293
23901,female,0.51284
23900,male,0.51284
23903,female,0.51274
23906,female,0.51265
23905,male,0.51265
23907,male,0.5126
23909,male,0.5125
23910,female,0.5125
23913,female,0.51245
23911,female,0.51245
23912,male,0.51245
23914,female,0.51236
23916,male,0.51212
23915,male,0.51212
23917,female,0.51202
23920,female,0.51174
23921,male,0.51169
23923,female,0.51164
23922,male,0.51164
23924,female,0.51155
23925,male,0.5115
23928,male,0.5115
23926,female,0.5115
23927,male,0.5115
23929,male,0.5114
23932,female,0.51135
23931,female,0.51135
23934,female,0.51126
23936,male,0.51116
23939,female,0.51112
23937,male,0.51112
23938,female,0.51112
23940,female,0.51107
23941,female,0.51107
23942,female,0.51102
23943,female,0.51097
23944,male,0.51088
23946,male,0.51088
23945,male,0.51088
23947,male,0.51078
23948,female,0.51073
23949,male,0.51069
23950,female,0.51064
23951,male,0.51059
23953,male,0.51054
23952,male,0.51054
23954,female,0.51054
23956,female,0.51049
23955,female,0.51049
23957,female,0.51045
23958,female,0.51045
23959,female,0.51035
23960,female,0.51021
23961,male,0.51002
23962,female,0.50997
23963,female,0.50992
23964,male,0.50987
23965,male,0.50982
23966,female,0.50978
23967,female,0.50973
23968,male,0.50959
23970,male,0.50954
23969,female,0.50954
23971,male,0.50949
23973,male,0.50944
23977,male,0.50939
23975,male,0.50939
23976,female,0.50939
23979,male,0.5093
23978,female,0.5093
23980,male,0.50925
23981,female,0.5092
23982,male,0.50916
23983,female,0.50911
23985,male,0.50901
23984,female,0.50901
23987,female,0.50892
23986,male,0.50892
23989,male,0.50882
23990,male,0.50872
23991,female,0.50853
23992,male,0.50844
23993,female,0.50839
23994,female,0.50834
23997,male,0.50825
23996,male,0.50825
23995,female,0.50825
23998,male,0.50806
24000,male,0.50806
23999,male,0.50806
24001,male,0.50796
24004,male,0.50763
24006,male,0.50753
24005,male,0.50753
24007,female,0.50739
24008,female,0.50729
24009,female,0.50724
24011,female,0.5072
24012,male,0.5072
24013,female,0.5072
24016,female,0.5071
24017,female,0.5071
24019,male,0.50705
24020,female,0.50705
24021,female,0.507
24023,male,0.507
24022,male,0.507
24024,female,0.50696
24025,female,0.50691
24026,female,0.50691
24028,female,0.50686
24030,male,0.50681
24032,female,0.50676
24035,male,0.50672
24037,female,0.50667
24039,male,0.50662
24040,male,0.50657
24041,female,0.50657
24042,female,0.50653
24043,male,0.50653
24048,female,0.50648
24046,female,0.50648
24044,male,0.50648
24045,female,0.50648
24047,female,0.50648
24049,female,0.50643
24051,female,0.50633
24052,female,0.50633
24053,male,0.50629
24055,male,0.50624
24056,female,0.50624
24054,female,0.50624
24057,female,0.50619
24058,male,0.50614
24060,male,0.5061
24061,female,0.506
24062,female,0.50595
24063,female,0.5059
24066,female,0.50576
24067,female,0.50576
24070,female,0.50567
24071,female,0.50567
24069,female,0.50567
24074,female,0.50547
24075,female,0.50543
24078,male,0.50538
24076,male,0.50538
24077,female,0.50538
24080,male,0.50533
24079,female,0.50533
24082,female,0.50523
24083,male,0.50519
24084,male,0.50514
24085,female,0.50509
24087,female,0.505
24088,male,0.50495
24090,male,0.50495
24089,female,0.50495
24091,male,0.50485
24094,female,0.5048
24095,male,0.50476
24098,male,0.50471
24096,male,0.50471
24099,female,0.50457
24100,male,0.50457
24101,male,0.50452
24104,female,0.50452
24103,female,0.50452
24105,male,0.50437
24106,male,0.50433
24107,male,0.50428
24108,female,0.50423
24109,female,0.50418
24110,male,0.50414
24112,female,0.50409
24114,female,0.5039
24116,female,0.5039
24113,male,0.5039
24117,male,0.50385
24118,male,0.5038
24119,female,0.50375
24120,male,0.50371
24123,male,0.50356
24125,female,0.50351
24124,male,0.50351
24127,female,0.50337
24126,male,0.50337
24128,male,0.50327
24129,female,0.50327
24130,female,0.50323
24131,female,0.50313
24133,male,0.50308
24132,female,0.50308
24135,male,0.50304
24134,male,0.50304
24136,female,0.50304
24137,male,0.50289
24139,male,0.50275
24140,male,0.50261
24142,female,0.50251
24145,male,0.50237
24147,female,0.50208
24149,female,0.50194
24151,female,0.50189
24152,female,0.50184
24153,female,0.50184
24154,female,0.50179
24156,female,0.50179
24155,male,0.50179
24157,female,0.50174
24158,male,0.50174
24160,male,0.5017
24162,male,0.5016
24161,female,0.5016
24163,male,0.50155
24164,male,0.50155
24165,male,0.50151
24166,female,0.50151
24167,female,0.50141
24170,female,0.50127
24169,female,0.50127
24171,male,0.50112
24174,female,0.50093
24173,male,0.50093
24175,female,0.50093
24176,female,0.50084
24179,female,0.50069
24178,female,0.50069
24180,female,0.50065
24181,female,0.5006
24182,female,0.50055
24183,female,0.50055
24186,female,0.50041
24185,female,0.50041
24187,male,0.50036
24188,female,0.50036
24190,female,0.50012
24189,female,0.50012
24192,female,0.50002
24193,female,0.49988
24194,male,0.49983
24195,male,0.49974
24197,male,0.49959
24198,female,0.49959
24196,female,0.49959
24200,male,0.4995
24199,female,0.4995
24201,female,0.4995
24203,male,0.49935
24204,male,0.49926
24205,female,0.49926
24206,female,0.49921
24209,female,0.49912
24208,female,0.49912
24211,male,0.49902
24213,female,0.49897
24215,female,0.49888
24217,female,0.49859
24216,female,0.49859
24218,male,0.49854
24219,female,0.49849
24220,female,0.49849
24221,male,0.49835
24222,male,0.4983
24223,female,0.49821
24224,male,0.49811
24226,male,0.49806
24225,female,0.49806
24227,female,0.49806
24229,female,0.49787
24230,female,0.49787
24232,female,0.49763
24236,male,0.49763
24235,female,0.49763
24239,female,0.49749
24241,male,0.49744
24242,female,0.49739
24243,female,0.4973
24245,male,0.49725
24244,male,0.49725
24247,male,0.49716
24248,male,0.49711
24249,female,0.49706
24250,female,0.49701
24251,male,0.49701
24254,male,0.49696
24253,female,0.49696
24252,male,0.49696
24255,female,0.49687
24256,male,0.49677
24258,female,0.49673
24257,female,0.49673
24259,female,0.49668
24260,female,0.49644
24261,female,0.49625
24262,male,0.49625
24263,male,0.4962
24264,female,0.49615
24265,female,0.4961
24267,female,0.49606
24266,female,0.49606
24269,male,0.49601
24268,male,0.49601
24270,female,0.49591
24271,female,0.49586
24272,male,0.49577
24273,male,0.49572
24274,male,0.49558
24277,female,0.49553
24276,male,0.49553
24280,male,0.49548
24281,male,0.49548
24278,female,0.49548
24282,female,0.49534
24284,male,0.49529
24286,male,0.4951
24285,male,0.4951
24290,male,0.49505
24288,female,0.49505
24287,male,0.49505
24289,female,0.49505
24291,male,0.49496
24292,male,0.49491
24295,male,0.49481
24297,male,0.49477
24299,male,0.49472
24300,male,0.49467
24301,male,0.49462
24304,male,0.49453
24302,male,0.49453
24303,male,0.49453
24305,female,0.49443
24307,female,0.49438
24308,male,0.49433
24309,female,0.49424
24310,female,0.49424
24312,male,0.49419
24317,male,0.4941
24316,female,0.4941
24318,female,0.494
24320,female,0.4939
24321,female,0.49381
24322,female,0.49376
24325,male,0.49371
24323,female,0.49371
24324,female,0.49371
24326,male,0.49367
24327,female,0.49347
24329,female,0.49343
24331,male,0.49338
24333,female,0.49333
24336,male,0.49328
24334,female,0.49328
24337,female,0.49328
24339,male,0.49324
24340,female,0.49324
24344,male,0.49314
24343,male,0.49314
24345,male,0.49304
24346,female,0.49304
24347,female,0.49304
24348,male,0.49285
24349,male,0.4928
24351,female,0.4928
24350,female,0.4928
24352,female,0.4928
24353,female,0.49276
24354,male,0.49271
24356,male,0.49266
24358,male,0.49261
24359,male,0.49247
24360,female,0.49242
24361,female,0.49242
24362,female,0.49233
24363,female,0.49228
24366,female,0.49223
24364,male,0.49223
24367,female,0.49218
24368,female,0.49209
24371,female,0.49185
24369,male,0.49185
24372,male,0.4918
24377,female,0.49151
24376,male,0.49151
24375,male,0.49151
24378,female,0.49147
24379,male,0.49142
24380,male,0.49132
24381,female,0.49132
24382,male,0.49128
24383,male,0.49123
24386,female,0.49118
24385,male,0.49118
24384,female,0.49118
24388,male,0.49104
24390,male,0.49099
24391,male,0.49094
24393,female,0.4907
24392,male,0.4907
24397,female,0.49061
24395,female,0.49061
24399,male,0.49046
24400,male,0.49046
24401,female,0.49041
24402,female,0.49037
24403,female,0.49032
24404,female,0.49027
24405,female,0.49022
24406,male,0.49013
24408,female,0.48984
24407,female,0.48984
24410,male,0.4897
24409,male,0.4897
24411,female,0.4896
24413,male,0.48946
24414,male,0.48941
24415,female,0.48927
24417,male,0.48917
24418,female,0.48912
24419,male,0.48903
24422,female,0.48874
24425,female,0.48865
24424,male,0.48865
24426,female,0.48865
24428,female,0.4886
24430,female,0.4885
24432,male,0.4885
24429,female,0.4885
24431,female,0.4885
24435,female,0.48841
24436,female,0.48836
24438,male,0.48831
24437,female,0.48831
24439,male,0.48826
24440,male,0.48807
24442,female,0.48802
24443,female,0.48793
24446,female,0.48774
24445,female,0.48774
24447,female,0.48764
24448,male,0.4875
24449,female,0.48745
24450,male,0.48745
24451,male,0.48735
24453,female,0.48731
24452,male,0.48731
24454,male,0.48726
24455,female,0.48726
24456,male,0.48716
24457,male,0.48712
24458,female,0.48707
24459,male,0.48702
24460,female,0.48702
24461,female,0.48697
24462,female,0.48697
24463,male,0.48678
24464,male,0.48673
24466,female,0.48669
24467,male,0.4863
24468,male,0.48626
24469,female,0.48621
24470,male,0.48616
24471,male,0.48611
24472,female,0.48597
24474,female,0.48592
24473,male,0.48592
24475,female,0.48592
24476,male,0.48587
24477,female,0.48587
24479,female,0.48582
24480,female,0.48563
24482,female,0.48554
24481,male,0.48554
24483,female,0.48539
24484,male,0.48539
24485,female,0.4852
24486,male,0.48516
24487,female,0.48506
24492,female,0.48496
24491,female,0.48496
24489,female,0.48496
24490,male,0.48496
24494,male,0.48487
24495,female,0.48482
24497,female,0.48473
24498,female,0.48463
24499,female,0.48453
24500,female,0.48453
24501,male,0.48434
24502,male,0.48425
24504,male,0.48415
24505,female,0.48415
24503,male,0.48415
24507,female,0.48406
24506,female,0.48406
24511,female,0.48377
24512,male,0.48372
24513,male,0.48372
24514,female,0.48367
24515,male,0.48353
24516,female,0.48348
24517,male,0.48343
24518,male,0.48334
24519,female,0.48334
24520,male,0.48324
24521,female,0.4832
24522,male,0.4832
24523,female,0.48315
24524,female,0.48305
24525,male,0.48305
24528,male,0.48281
24527,female,0.48281
24530,female,0.48277
24533,male,0.48238
24535,female,0.48229
24536,male,0.48224
24537,female,0.48224
24538,female,0.48224
24539,female,0.4821
24540,female,0.48205
24541,female,0.48205
24542,female,0.482
24544,female,0.482
24545,female,0.48181
24546,female,0.48176
24548,female,0.48171
24549,female,0.48167
24550,male,0.48167
24551,female,0.48162
24553,male,0.48157
24555,male,0.48143
24556,male,0.48138
24558,female,0.48133
24559,male,0.48133
24560,male,0.48124
24561,female,0.48119
24562,male,0.481
24563,female,0.48095
24565,female,0.4809
24566,female,0.48071
24567,male,0.48066
24569,female,0.48057
24571,female,0.48042
24573,male,0.48033
24572,female,0.48033
24575,female,0.48018
24574,male,0.48018
24576,female,0.48014
24577,female,0.48004
24579,female,0.47994
24578,female,0.47994
24582,female,0.4799
24581,female,0.4799
24583,male,0.47985
24585,female,0.4798
24586,male,0.4798
24587,female,0.47971
24588,female,0.47971
24589,female,0.47961
24590,female,0.47956
24591,male,0.47951
24592,male,0.47951
24593,female,0.47947
24594,male,0.47942
24595,female,0.47937
24597,male,0.47932
24596,female,0.47932
24598,female,0.47928
24599,female,0.47923
24600,female,0.47918
24601,female,0.47918
24602,male,0.47913
24603,male,0.47904
24604,female,0.47894
24605,male,0.47889
24606,male,0.47889
24610,male,0.47884
24609,male,0.47884
24607,male,0.47884
24611,female,0.4788
24614,female,0.4787
24613,female,0.4787
24615,male,0.47861
24616,male,0.47856
24621,male,0.47818
24620,female,0.47818
24618,female,0.47818
24623,male,0.47808
24622,male,0.47808
24624,female,0.47803
24627,female,0.47798
24626,female,0.47798
24630,female,0.47794
24629,male,0.47794
24631,male,0.47789
24632,male,0.47779
24634,male,0.4776
24633,female,0.4776
24635,female,0.47755
24638,male,0.47751
24637,female,0.47751
24642,male,0.47736
24641,female,0.47736
24640,male,0.47736
24643,male,0.47732
24645,male,0.47712
24646,male,0.47708
24648,male,0.47708
24649,male,0.47708
24647,male,0.47708
24650,female,0.47703
24652,male,0.47698
24651,male,0.47698
24653,male,0.47698
24655,male,0.47693
24656,female,0.47669
24657,female,0.47669
24659,female,0.47655
24660,female,0.4765
24661,female,0.47645
24663,male,0.47598
24662,male,0.47598
24665,male,0.47579
