doc_id,Gender,score
20574,0,0.60611
20575,1,0.60606
20576,1,0.60606
20577,0,0.60606
20578,1,0.60606
20579,0,0.60601
20580,1,0.60601
20581,1,0.60597
20584,1,0.60592
20582,1,0.60592
20583,1,0.60592
20586,1,0.60587
20585,1,0.60587
20587,1,0.60582
20588,1,0.60578
20589,1,0.60578
20593,1,0.60568
20594,0,0.60568
20595,1,0.60568
20592,0,0.60568
20591,1,0.60568
20590,1,0.60568
20596,1,0.60563
20597,1,0.60558
20598,0,0.60558
20599,1,0.60558
20600,1,0.60558
20601,1,0.60558
20602,0,0.60554
20603,1,0.60554
20604,1,0.60554
20605,0,0.60549
20609,0,0.60544
20608,0,0.60544
20607,1,0.60544
20606,1,0.60544
20610,0,0.60539
20611,1,0.60539
20612,1,0.60539
20613,0,0.60534
20614,0,0.60534
20615,1,0.60534
20616,1,0.6053
20617,0,0.6053
20618,1,0.6053
20619,0,0.60525
20620,1,0.6052
20621,0,0.60515
20622,1,0.60515
20623,1,0.60515
20624,0,0.60511
20625,1,0.60511
20626,0,0.60506
20627,1,0.60506
20628,1,0.60501
20629,1,0.60501
20630,0,0.60496
20631,0,0.60496
20633,1,0.60491
20634,1,0.60491
20632,0,0.60491
20637,1,0.60487
20635,1,0.60487
20636,0,0.60487
20638,0,0.60482
20639,1,0.60477
20643,1,0.60472
20644,1,0.60472
20640,0,0.60472
20642,1,0.60472
20641,1,0.60472
20645,0,0.60468
20646,1,0.60468
20647,1,0.60468
20648,0,0.60463
20649,0,0.60463
20650,0,0.60463
20651,0,0.60463
20652,1,0.60463
20653,0,0.60463
20654,1,0.60458
20656,1,0.60453
20657,0,0.60453
20655,0,0.60453
20658,0,0.60448
20659,0,0.60444
20660,0,0.60444
20661,0,0.60444
20662,0,0.60444
20663,1,0.60444
20665,0,0.60439
20664,1,0.60439
20666,0,0.60434
20668,1,0.60434
20669,0,0.60434
20667,0,0.60434
20670,0,0.60429
20671,1,0.60429
20672,0,0.60425
20673,0,0.60425
20674,1,0.60425
20675,1,0.60425
20676,0,0.6042
20679,1,0.60415
20677,0,0.60415
20678,0,0.60415
20680,1,0.6041
20681,0,0.6041
20682,1,0.6041
20683,0,0.6041
20684,0,0.60405
20685,1,0.60405
20686,0,0.60405
20690,1,0.60401
20689,0,0.60401
20688,1,0.60401
20687,1,0.60401
20692,1,0.60391
20693,0,0.60391
20694,0,0.60391
20695,1,0.60391
20696,0,0.60391
20691,1,0.60391
20697,1,0.60386
20698,1,0.60386
20699,1,0.60386
20700,0,0.60377
20701,1,0.60377
20705,0,0.60372
20706,0,0.60372
20702,1,0.60372
20704,1,0.60372
20703,1,0.60372
20707,0,0.60367
20708,1,0.60367
20709,0,0.60367
20710,0,0.60362
20711,1,0.60358
20712,0,0.60358
20713,0,0.60358
20714,0,0.60353
20715,0,0.60348
20716,1,0.60348
20717,1,0.60348
20718,1,0.60348
20719,1,0.60343
20720,0,0.60343
20721,1,0.60343
20722,0,0.60343
20729,0,0.60338
20728,0,0.60338
20727,1,0.60338
20726,1,0.60338
20725,1,0.60338
20724,1,0.60338
20723,1,0.60338
20730,1,0.60334
20731,0,0.60324
20732,0,0.60324
20733,1,0.60319
20734,0,0.60319
20735,0,0.60319
20736,0,0.60315
20737,1,0.6031
20738,0,0.60305
20739,1,0.603
20740,0,0.60291
20741,0,0.60286
20743,1,0.60286
20744,0,0.60286
20742,1,0.60286
20745,0,0.60281
20746,1,0.60281
20747,0,0.60276
20748,1,0.60276
20749,1,0.60272
20751,1,0.60267
20752,1,0.60267
20750,1,0.60267
20754,1,0.60262
20755,1,0.60262
20753,1,0.60262
20756,0,0.60257
20757,1,0.60257
20758,1,0.60257
20759,1,0.60252
20760,1,0.60252
20761,1,0.60252
20765,1,0.60248
20767,1,0.60248
20766,1,0.60248
20764,1,0.60248
20763,0,0.60248
20762,1,0.60248
20768,1,0.60238
20769,0,0.60233
20770,0,0.60229
20771,0,0.60224
20772,0,0.60224
20773,1,0.60224
20774,1,0.60224
20775,0,0.60224
20776,1,0.60224
20778,1,0.60219
20777,0,0.60219
20779,1,0.60214
20780,1,0.60214
20781,1,0.60209
20782,0,0.60209
20783,1,0.60205
20784,0,0.60205
20785,0,0.60205
20786,0,0.60205
20787,0,0.602
20788,1,0.60195
20789,0,0.6019
20790,0,0.60185
20791,0,0.60181
20792,0,0.60176
20793,1,0.60176
20794,0,0.60176
20795,1,0.60171
20796,1,0.60171
20797,0,0.60171
20798,0,0.60171
20801,1,0.60166
20802,0,0.60166
20800,0,0.60166
20799,1,0.60166
20803,1,0.60162
20804,0,0.60162
20805,0,0.60157
20806,1,0.60157
20807,0,0.60157
20808,0,0.60152
20809,0,0.60147
20810,1,0.60142
20811,0,0.60142
20812,0,0.60142
20813,0,0.60138
20816,0,0.60133
20815,1,0.60133
20814,1,0.60133
20818,1,0.60128
20819,0,0.60128
20820,1,0.60128
20817,1,0.60128
20821,1,0.60123
20822,0,0.60123
20826,0,0.60119
20829,0,0.60119
20827,0,0.60119
20828,0,0.60119
20825,0,0.60119
20824,0,0.60119
20823,0,0.60119
20830,0,0.60114
20831,0,0.60114
20832,1,0.60104
20833,0,0.60104
20834,0,0.60104
20835,0,0.60104
20836,0,0.60099
20837,1,0.60095
20838,0,0.60095
20841,1,0.6009
20842,1,0.6009
20840,0,0.6009
20839,1,0.6009
20843,0,0.60085
20845,0,0.60085
20846,1,0.60085
20844,0,0.60085
20847,1,0.6008
20848,1,0.6008
20849,0,0.6008
20850,1,0.60076
20851,0,0.60071
20852,1,0.60071
20853,1,0.60066
20854,1,0.60061
20857,0,0.60056
20858,1,0.60056
20855,0,0.60056
20856,0,0.60056
20859,0,0.60052
20860,0,0.60052
20861,1,0.60052
20862,0,0.60052
20863,1,0.60047
20864,1,0.60042
20865,1,0.60042
20866,1,0.60042
20869,0,0.60037
20868,0,0.60037
20867,0,0.60037
20871,0,0.60033
20872,1,0.60033
20873,0,0.60033
20874,1,0.60033
20870,1,0.60033
20875,1,0.60023
20876,1,0.60013
20877,0,0.60013
20880,1,0.60009
20881,1,0.60009
20879,1,0.60009
20878,0,0.60009
20882,0,0.60004
20883,0,0.60004
20884,1,0.60004
20885,0,0.59999
20886,1,0.59999
20887,0,0.59999
20888,1,0.59994
20889,0,0.59994
20890,1,0.59985
20891,1,0.59985
20892,0,0.59985
20893,0,0.5998
20894,1,0.5997
20896,1,0.5997
20895,0,0.5997
20897,1,0.59966
20898,1,0.59961
20899,0,0.59956
20900,0,0.59956
20901,0,0.59956
20902,0,0.59956
20903,0,0.59956
20904,1,0.59956
20909,0,0.59951
20908,1,0.59951
20906,0,0.59951
20905,1,0.59951
20907,1,0.59951
20910,0,0.59946
20911,0,0.59942
20912,0,0.59942
20913,0,0.59942
20914,1,0.59937
20915,0,0.59937
20916,0,0.59937
20917,1,0.59937
20918,1,0.59937
20920,0,0.59932
20919,0,0.59932
20921,1,0.59927
20922,0,0.59923
20923,1,0.59913
20924,0,0.59908
20925,0,0.59908
20926,0,0.59908
20927,1,0.59903
20931,1,0.59899
20932,0,0.59899
20933,1,0.59899
20930,1,0.59899
20929,1,0.59899
20928,0,0.59899
20934,1,0.59894
20935,0,0.59894
20936,1,0.59894
20937,0,0.59894
20938,0,0.59894
20939,0,0.59889
20940,0,0.59889
20941,1,0.59884
20942,0,0.59884
20943,1,0.59884
20945,1,0.5988
20944,0,0.5988
20946,0,0.59875
20947,0,0.59875
20948,1,0.5987
20950,0,0.59865
20951,1,0.59865
20952,1,0.59865
20953,1,0.59865
20954,0,0.59865
20949,1,0.59865
20955,1,0.59856
20956,1,0.59856
20957,1,0.59856
20960,0,0.59851
20961,0,0.59851
20959,1,0.59851
20958,0,0.59851
20962,1,0.59846
20963,0,0.59846
20964,1,0.59841
20965,1,0.59841
20966,1,0.59841
20967,1,0.59836
20968,0,0.59836
20969,0,0.59836
20971,1,0.59832
20972,1,0.59832
20970,0,0.59832
20973,1,0.59827
20974,0,0.59822
20975,0,0.59813
20976,1,0.59813
20977,1,0.59813
20978,0,0.59808
20979,1,0.59808
20980,1,0.59808
20981,0,0.59808
20985,1,0.59803
20986,0,0.59803
20983,1,0.59803
20984,1,0.59803
20982,1,0.59803
20987,1,0.59798
20988,1,0.59798
20989,1,0.59798
20990,1,0.59793
20991,1,0.59779
20992,0,0.59779
20993,1,0.59779
20994,0,0.59779
20998,1,0.59774
21000,1,0.59774
20999,1,0.59774
20996,1,0.59774
20997,1,0.59774
20995,1,0.59774
21001,1,0.5977
21002,1,0.59765
21003,1,0.59765
21004,1,0.59765
21005,1,0.59765
21006,1,0.5976
21009,0,0.59755
21010,1,0.59755
21011,0,0.59755
21008,1,0.59755
21007,0,0.59755
21012,0,0.5975
21013,1,0.59746
21014,0,0.59741
21015,1,0.59741
21016,1,0.59741
21017,1,0.59736
21018,1,0.59736
21019,1,0.59731
21020,1,0.59731
21025,0,0.59727
21024,1,0.59727
21023,0,0.59727
21022,1,0.59727
21021,1,0.59727
21026,1,0.59722
21027,1,0.59722
21028,0,0.59722
21029,1,0.59722
21030,1,0.59717
21031,0,0.59717
21034,1,0.59712
21035,1,0.59712
21033,0,0.59712
21032,1,0.59712
21036,1,0.59707
21037,1,0.59707
21038,0,0.59707
21039,0,0.59703
21040,1,0.59703
21041,1,0.59703
21042,0,0.59703
21043,1,0.59703
21044,0,0.59698
21045,0,0.59698
21047,0,0.59688
21046,1,0.59688
21048,1,0.59684
21049,0,0.59684
21050,0,0.59679
21051,0,0.59679
21052,1,0.59674
21053,0,0.59674
21054,0,0.59669
21055,1,0.59664
21056,1,0.5966
21057,1,0.5966
21058,0,0.5966
21060,0,0.59655
21062,0,0.59655
21059,1,0.59655
21061,0,0.59655
21063,0,0.5965
21064,1,0.59645
21065,0,0.59645
21066,0,0.59645
21067,0,0.5964
21068,1,0.5964
21069,0,0.59636
21070,0,0.59636
21071,0,0.59636
21073,1,0.59631
21074,1,0.59631
21072,0,0.59631
21075,1,0.59626
21076,1,0.59626
21077,0,0.59626
21078,1,0.59621
21079,1,0.59621
21080,1,0.59621
21081,1,0.59621
21082,0,0.59612
21083,0,0.59612
21084,0,0.59612
21086,1,0.59607
21085,1,0.59607
21087,1,0.59602
21088,0,0.59602
21089,1,0.59597
21090,1,0.59593
21091,1,0.59593
21092,0,0.59583
21093,1,0.59583
21094,1,0.59574
21095,0,0.59574
21099,1,0.59569
21100,1,0.59569
21101,0,0.59569
21098,1,0.59569
21096,1,0.59569
21097,0,0.59569
21102,0,0.59564
21103,1,0.59564
21104,0,0.59559
21105,1,0.59554
21106,1,0.5955
21107,1,0.5955
21108,0,0.59545
21109,1,0.59545
21111,1,0.5954
21112,0,0.5954
21110,1,0.5954
21114,1,0.59535
21115,1,0.59535
21116,0,0.59535
21113,0,0.59535
21117,0,0.59531
21118,1,0.59531
21119,0,0.59531
21120,0,0.59526
21121,1,0.59526
21122,0,0.59521
21123,0,0.59516
21125,1,0.59511
21126,0,0.59511
21124,0,0.59511
21128,1,0.59507
21127,1,0.59507
21129,1,0.59502
21130,1,0.59497
21131,0,0.59497
21132,1,0.59492
21133,0,0.59492
21134,1,0.59487
21135,1,0.59483
21136,0,0.59478
21137,0,0.59468
21138,0,0.59468
21141,1,0.59464
21139,1,0.59464
21140,0,0.59464
21142,0,0.59449
21143,1,0.59444
21144,0,0.5944
21145,1,0.5944
21146,0,0.5943
21147,1,0.59425
21148,0,0.59421
21149,1,0.59421
21156,1,0.59416
21154,1,0.59416
21155,1,0.59416
21151,1,0.59416
21153,1,0.59416
21152,1,0.59416
21150,0,0.59416
21157,1,0.59411
21158,0,0.59411
21159,1,0.59406
21161,1,0.59406
21160,0,0.59406
21162,0,0.59401
21163,1,0.59401
21167,1,0.59397
21168,1,0.59397
21169,1,0.59397
21166,1,0.59397
21165,1,0.59397
21164,1,0.59397
21170,1,0.59392
21171,1,0.59392
21172,1,0.59392
21173,1,0.59392
21174,1,0.59382
21175,0,0.59382
21176,0,0.59382
21177,0,0.59382
21178,0,0.59378
21180,1,0.59373
21179,1,0.59373
21181,1,0.59368
21182,0,0.59363
21183,1,0.59358
21184,1,0.59358
21185,1,0.59358
21186,0,0.59354
21187,1,0.59354
21188,0,0.59349
21189,1,0.59349
21190,0,0.59349
21193,0,0.59344
21191,0,0.59344
21192,1,0.59344
21194,1,0.59339
21195,1,0.59339
21196,0,0.59335
21197,1,0.59335
21198,1,0.5933
21199,1,0.5933
21200,1,0.59325
21202,0,0.5932
21204,1,0.5932
21203,0,0.5932
21201,1,0.5932
21205,1,0.59315
21206,0,0.59315
21207,0,0.59311
21208,0,0.59306
21209,0,0.59306
21210,1,0.59306
21211,0,0.59306
21212,0,0.59301
21216,0,0.59291
21215,1,0.59291
21213,0,0.59291
21214,1,0.59291
21217,0,0.59287
21218,0,0.59287
21219,0,0.59287
21220,0,0.59287
21221,1,0.59287
21222,0,0.59282
21223,0,0.59282
21224,1,0.59282
21226,1,0.59277
21227,1,0.59277
21225,1,0.59277
21228,0,0.59272
21229,1,0.59272
21230,1,0.59272
21231,1,0.59268
21232,1,0.59268
21233,1,0.59268
21234,0,0.59258
21235,1,0.59258
21236,1,0.59258
21237,1,0.59258
21240,0,0.59253
21239,0,0.59253
21238,1,0.59253
21241,0,0.59248
21242,1,0.59248
21243,1,0.59244
21244,1,0.59244
21245,1,0.59239
21246,1,0.59234
21247,1,0.59229
21248,1,0.59225
21249,0,0.59225
21250,0,0.59225
21252,0,0.5922
21253,1,0.5922
21251,1,0.5922
21255,0,0.59215
21254,1,0.59215
21256,1,0.5921
21258,0,0.5921
21257,0,0.5921
21259,0,0.59205
21260,1,0.59205
21261,1,0.59205
21262,0,0.59205
21263,0,0.59201
21264,0,0.59201
21265,1,0.59196
21266,1,0.59196
21269,1,0.59191
21267,1,0.59191
21268,1,0.59191
21270,1,0.59186
21271,1,0.59186
21272,1,0.59186
21273,0,0.59186
21274,0,0.59186
21275,0,0.59177
21276,1,0.59172
21277,0,0.59167
21278,0,0.59167
21280,1,0.59162
21279,0,0.59162
21281,1,0.59158
21282,0,0.59158
21283,1,0.59153
21284,1,0.59153
21285,0,0.59148
21286,0,0.59138
21287,0,0.59134
21288,0,0.59134
21289,0,0.59124
21290,1,0.59115
21291,0,0.59115
21292,1,0.5911
21293,1,0.59105
21294,1,0.59105
21295,0,0.59105
21296,0,0.591
21297,1,0.591
21298,1,0.591
21299,1,0.591
21300,0,0.59091
21301,0,0.59086
21302,0,0.59086
21303,1,0.59086
21306,1,0.59081
21304,1,0.59081
21305,1,0.59081
21308,1,0.59076
21307,1,0.59076
21309,1,0.59067
21310,1,0.59062
21311,1,0.59062
21312,1,0.59057
21313,1,0.59057
21314,0,0.59052
21315,1,0.59052
21316,1,0.59052
21317,0,0.59052
21320,1,0.59043
21318,0,0.59043
21319,1,0.59043
21321,0,0.59029
21322,0,0.59024
21323,1,0.59024
21324,0,0.59019
21325,0,0.59019
21326,0,0.59014
21327,0,0.59014
21328,0,0.59005
21329,1,0.59
21331,1,0.58995
21330,0,0.58995
21332,1,0.5899
21333,1,0.5899
21334,1,0.58986
21335,1,0.58981
21336,0,0.58981
21337,0,0.58981
21338,0,0.58976
21339,1,0.58971
21340,0,0.58971
21341,1,0.58966
21342,0,0.58962
21343,1,0.58952
21344,1,0.58947
21345,1,0.58947
21346,1,0.58947
21347,1,0.58947
21348,0,0.58942
21349,0,0.58938
21350,0,0.58938
21351,0,0.58933
21352,1,0.58928
21353,0,0.58928
21354,1,0.58928
21355,1,0.58923
21356,0,0.58919
21357,1,0.58914
21360,1,0.58909
21358,1,0.58909
21359,0,0.58909
21362,1,0.58904
21361,1,0.58904
21363,0,0.58899
21364,0,0.58899
21365,1,0.58895
21366,1,0.58895
21369,1,0.5889
21370,0,0.5889
21367,0,0.5889
21368,0,0.5889
21371,0,0.5888
21372,0,0.5888
21373,1,0.58876
21374,0,0.58876
21375,1,0.58871
21376,1,0.58871
21377,0,0.58866
21378,0,0.58866
21381,1,0.58861
21382,0,0.58861
21380,1,0.58861
21379,1,0.58861
21383,1,0.58852
21384,0,0.58852
21385,0,0.58847
21386,1,0.58847
21387,0,0.58842
21388,0,0.58842
21389,1,0.58842
21390,1,0.58842
21391,0,0.58842
21395,0,0.58837
21394,0,0.58837
21393,1,0.58837
21392,1,0.58837
21396,0,0.58833
21397,1,0.58828
21398,0,0.58823
21399,0,0.58818
21400,1,0.58813
21401,0,0.58813
21402,1,0.58813
21403,0,0.58809
21404,0,0.58809
21405,1,0.58809
21409,1,0.58799
21408,0,0.58799
21407,0,0.58799
21406,0,0.58799
21410,1,0.58794
21411,1,0.5879
21412,1,0.58785
21413,1,0.58785
21414,0,0.5878
21415,0,0.5878
21416,0,0.5878
21417,1,0.5878
21418,0,0.5877
21419,0,0.5877
21421,1,0.58766
21420,1,0.58766
21423,0,0.58761
21424,0,0.58761
21422,0,0.58761
21425,0,0.58756
21426,1,0.58751
21427,1,0.58746
21428,1,0.58746
21429,1,0.58746
21430,1,0.58742
21431,0,0.58742
21432,0,0.58737
21434,0,0.58732
21433,0,0.58732
21435,0,0.58727
21436,1,0.58718
21437,1,0.58718
21438,0,0.58708
21439,0,0.58708
21440,0,0.58708
21441,0,0.58703
21442,1,0.58694
21443,1,0.58694
21444,1,0.58694
21445,0,0.58694
21446,0,0.58689
21447,1,0.58684
21448,0,0.5868
21449,1,0.5868
21450,0,0.58675
21451,1,0.5867
21452,0,0.58665
21453,0,0.5866
21454,0,0.58656
21455,0,0.58656
21456,0,0.58656
21457,0,0.58656
21458,0,0.58656
21460,0,0.58651
21459,0,0.58651
21463,1,0.58646
21461,0,0.58646
21462,1,0.58646
21464,0,0.58641
21465,1,0.58637
21466,0,0.58637
21467,0,0.58632
21468,1,0.58627
21469,1,0.58622
21470,0,0.58622
21471,1,0.58617
21472,0,0.58617
21473,1,0.58613
21474,1,0.58613
21475,1,0.58608
21478,1,0.58603
21477,1,0.58603
21476,1,0.58603
21479,0,0.58593
21480,0,0.58593
21481,0,0.58593
21482,1,0.58589
21483,0,0.58589
21484,0,0.58589
21485,1,0.58589
21486,0,0.58584
21487,0,0.58584
21489,0,0.58579
21488,1,0.58579
21490,0,0.58574
21491,1,0.5857
21492,1,0.5857
21493,0,0.5857
21494,1,0.58565
21495,1,0.58555
21496,1,0.58555
21497,0,0.58555
21498,1,0.58546
21499,1,0.58541
21500,1,0.58541
21503,0,0.58536
21504,0,0.58536
21501,1,0.58536
21502,0,0.58536
21505,0,0.58531
21506,1,0.58531
21507,0,0.58527
21508,1,0.58527
21509,1,0.58527
21510,0,0.58522
21511,0,0.58522
21516,0,0.58517
21514,0,0.58517
21515,1,0.58517
21513,0,0.58517
21512,1,0.58517
21517,0,0.58512
21518,1,0.58512
21519,1,0.58512
21520,0,0.58512
21521,1,0.58512
21522,1,0.58507
21523,1,0.58507
21524,1,0.58507
21525,0,0.58503
21526,1,0.58503
21529,1,0.58498
21527,1,0.58498
21528,1,0.58498
21530,1,0.58493
21531,1,0.58493
21532,0,0.58493
21533,0,0.58488
21534,1,0.58488
21535,1,0.58484
21536,0,0.58484
21537,1,0.58484
21538,1,0.58474
21539,1,0.58474
21542,0,0.58469
21540,1,0.58469
21541,1,0.58469
21543,0,0.5846
21544,0,0.5846
21545,0,0.58455
21546,1,0.58455
21547,1,0.5845
21548,1,0.5845
21549,0,0.5845
21550,0,0.58445
21551,1,0.58445
21552,0,0.58445
21554,0,0.58441
21553,1,0.58441
21555,1,0.58436
21556,0,0.58431
21557,0,0.58431
21558,1,0.58431
21559,1,0.58431
21560,1,0.58431
21561,1,0.58426
21562,1,0.58421
21563,1,0.58421
21564,0,0.58412
21568,1,0.58402
21567,0,0.58402
21566,0,0.58402
21565,0,0.58402
21569,0,0.58397
21571,0,0.58397
21572,0,0.58397
21570,1,0.58397
21573,1,0.58393
21574,0,0.58393
21575,0,0.58393
21576,0,0.58393
21577,0,0.58388
21578,0,0.58383
21579,0,0.58383
21580,0,0.58383
21582,1,0.58374
21581,1,0.58374
21583,0,0.58369
21584,1,0.58369
21585,0,0.58364
21586,0,0.58364
21587,1,0.58359
21588,1,0.58359
21589,1,0.58354
21590,0,0.58354
21591,1,0.5835
21592,1,0.58345
21595,0,0.5834
21594,0,0.5834
21593,1,0.5834
21596,0,0.58335
21597,0,0.58331
21598,0,0.58331
21599,1,0.58321
21600,0,0.58321
21601,1,0.58321
21602,1,0.58321
21603,1,0.58321
21604,1,0.58321
21605,0,0.58316
21608,0,0.58311
21609,1,0.58311
21607,0,0.58311
21606,0,0.58311
21610,0,0.58307
21611,1,0.58307
21612,0,0.58307
21613,1,0.58302
21614,1,0.58302
21615,0,0.58302
21616,1,0.58297
21617,1,0.58297
21619,1,0.58288
21618,1,0.58288
21620,1,0.58283
21622,0,0.58283
21621,0,0.58283
21623,1,0.58278
21624,0,0.58278
21625,1,0.58273
21626,0,0.58273
21627,0,0.58268
21628,1,0.58264
21629,0,0.58264
21633,0,0.58259
21632,0,0.58259
21630,0,0.58259
21631,0,0.58259
21634,0,0.58254
21635,0,0.58254
21636,1,0.58254
21637,1,0.58249
21638,0,0.58249
21639,1,0.58244
21640,1,0.58244
21643,1,0.5824
21644,1,0.5824
21642,0,0.5824
21641,1,0.5824
21645,0,0.58235
21646,0,0.58235
21647,0,0.5823
21648,1,0.5823
21649,0,0.5823
21650,0,0.58221
21654,1,0.58211
21655,0,0.58211
21656,1,0.58211
21653,1,0.58211
21652,1,0.58211
21651,1,0.58211
21657,1,0.58206
21658,0,0.58206
21659,0,0.58201
21660,1,0.58201
21661,1,0.58197
21662,1,0.58197
21663,0,0.58197
21664,0,0.58192
21665,1,0.58192
21666,1,0.58187
21667,1,0.58182
21669,1,0.58178
21668,1,0.58178
21670,0,0.58173
21672,1,0.58173
21671,1,0.58173
21673,1,0.58168
21674,1,0.58168
21675,1,0.58154
21676,0,0.58154
21677,0,0.58154
21678,1,0.58154
21679,0,0.58149
21680,0,0.58149
21681,1,0.58149
21682,0,0.58149
21683,0,0.58149
21684,0,0.58144
21686,0,0.58139
21687,1,0.58139
21688,0,0.58139
21689,1,0.58139
21690,1,0.58139
21685,0,0.58139
21691,1,0.58135
21692,1,0.58135
21693,0,0.58135
21696,1,0.5813
21697,0,0.5813
21695,0,0.5813
21694,1,0.5813
21698,0,0.58125
21699,1,0.5812
21700,1,0.58115
21701,0,0.58115
21702,1,0.58111
21703,1,0.58111
21704,1,0.58111
21705,1,0.58106
21707,1,0.58101
21708,1,0.58101
21706,1,0.58101
21709,1,0.58092
21710,1,0.58092
21711,0,0.58087
21712,0,0.58087
21713,0,0.58082
21714,1,0.58082
21715,0,0.58077
21716,1,0.58077
21717,0,0.58077
21718,0,0.58068
21719,1,0.58068
21720,0,0.58068
21721,1,0.58063
21722,0,0.58058
21723,1,0.58058
21724,1,0.58053
21725,1,0.58048
21726,0,0.58048
21727,1,0.58048
21728,1,0.58044
21729,0,0.58044
21730,1,0.58039
21731,0,0.58039
21735,1,0.58034
21734,0,0.58034
21733,0,0.58034
21732,1,0.58034
21736,1,0.58025
21737,1,0.5802
21738,0,0.5802
21739,1,0.5802
21740,1,0.5802
21741,0,0.5802
21742,1,0.5802
21743,1,0.58015
21744,0,0.58015
21745,1,0.58015
21747,1,0.5801
21746,1,0.5801
21748,1,0.58001
21749,1,0.57996
21750,0,0.57996
21751,1,0.57996
21752,1,0.57991
21753,1,0.57991
21754,0,0.57991
21755,1,0.57986
21756,1,0.57986
21757,0,0.57986
21758,1,0.57982
21759,0,0.57977
21760,0,0.57972
21761,0,0.57972
21762,0,0.57972
21763,1,0.57972
21764,0,0.57967
21765,1,0.57962
21766,1,0.57962
21767,1,0.57962
21768,0,0.57953
21769,1,0.57943
21770,1,0.57943
21772,0,0.57939
21771,1,0.57939
21773,1,0.57929
21775,1,0.57929
21774,1,0.57929
21776,0,0.57924
21779,1,0.57924
21777,1,0.57924
21778,0,0.57924
21780,1,0.57919
21781,0,0.57919
21782,1,0.57915
21783,0,0.5791
21784,1,0.5791
21785,1,0.57905
21786,0,0.57905
21789,1,0.579
21788,1,0.579
21787,1,0.579
21790,0,0.57895
21791,1,0.57891
21792,1,0.57891
21793,1,0.57891
21794,0,0.57886
21795,0,0.57881
21796,1,0.57881
21799,1,0.57872
21798,1,0.57872
21797,0,0.57872
21800,0,0.57867
21801,1,0.57862
21802,0,0.57862
21803,1,0.57862
21804,0,0.57857
21805,1,0.57857
21806,1,0.57852
21807,0,0.57852
21808,0,0.57852
21809,1,0.57843
21810,0,0.57843
21813,0,0.57838
21811,1,0.57838
21812,1,0.57838
21814,0,0.57829
21815,1,0.57829
21816,1,0.57824
21817,0,0.57824
21818,0,0.57824
21819,0,0.57824
21820,0,0.57824
21826,1,0.57819
21825,0,0.57819
21824,0,0.57819
21823,0,0.57819
21822,1,0.57819
21821,0,0.57819
21827,0,0.57814
21828,0,0.57814
21829,1,0.57809
21830,1,0.57805
21831,0,0.57805
21832,1,0.578
21833,1,0.57795
21834,1,0.5779
21835,1,0.57781
21839,1,0.57776
21838,1,0.57776
21836,0,0.57776
21837,1,0.57776
21840,0,0.57771
21841,1,0.57771
21842,0,0.57771
21843,1,0.57771
21844,1,0.57766
21845,1,0.57766
21846,0,0.57766
21847,0,0.57762
21848,0,0.57757
21850,1,0.57752
21849,0,0.57752
21851,1,0.57747
21852,1,0.57747
21853,0,0.57743
21854,1,0.57738
21855,1,0.57733
21856,0,0.57728
21857,1,0.57728
21858,0,0.57719
21859,1,0.57719
21860,0,0.57719
21861,1,0.57719
21864,0,0.57714
21862,0,0.57714
21863,0,0.57714
21865,0,0.57709
21866,1,0.57709
21867,1,0.57699
21868,0,0.57699
21869,1,0.57695
21870,0,0.57695
21871,0,0.5769
21872,1,0.5769
21874,1,0.57685
21873,0,0.57685
21877,0,0.5768
21878,0,0.5768
21875,1,0.5768
21876,0,0.5768
21881,0,0.57671
21879,0,0.57671
21880,0,0.57671
21882,1,0.57656
21883,0,0.57652
21884,0,0.57647
21885,1,0.57642
21886,0,0.57642
21887,1,0.57642
21888,1,0.57637
21889,1,0.57637
21890,1,0.57633
21891,1,0.57633
21892,1,0.57633
21894,0,0.57628
21893,0,0.57628
21895,1,0.57623
21896,1,0.57623
21897,1,0.57618
21898,0,0.57618
21899,1,0.57618
21900,0,0.57613
21901,0,0.57613
21902,1,0.57613
21905,0,0.57609
21904,1,0.57609
21903,1,0.57609
21906,1,0.57604
21907,1,0.57604
21908,1,0.57599
21909,0,0.57599
21910,1,0.57599
21911,1,0.57599
21912,1,0.57599
21913,0,0.57594
21915,1,0.5759
21916,1,0.5759
21914,0,0.5759
21917,0,0.57585
21918,1,0.57585
21919,1,0.57585
21920,0,0.57585
21921,0,0.57575
21922,1,0.57566
21923,1,0.57566
21924,1,0.57561
21925,1,0.57561
21926,0,0.57561
21928,1,0.57556
21927,0,0.57556
21929,1,0.57551
21930,1,0.57546
21931,0,0.57546
21932,0,0.57542
21933,1,0.57532
21934,1,0.57532
21935,0,0.57532
21936,1,0.57523
21937,1,0.57523
21938,1,0.57518
21939,0,0.57518
21941,0,0.57513
21940,1,0.57513
21942,0,0.57508
21943,1,0.57508
21944,1,0.57503
21945,0,0.57499
21946,0,0.57494
21947,0,0.57494
21948,0,0.57494
21949,0,0.57494
21950,1,0.57494
21951,0,0.57489
21952,0,0.57489
21953,0,0.57484
21954,1,0.5748
21955,0,0.57475
21956,1,0.57475
21957,1,0.57465
21958,1,0.57465
21959,0,0.57465
21960,1,0.5746
21961,0,0.57456
21962,0,0.57456
21963,1,0.57451
21964,1,0.57451
21965,1,0.57446
21966,1,0.57441
21967,1,0.57441
21968,1,0.57432
21969,0,0.57427
21970,1,0.57427
21971,0,0.57408
21972,1,0.57408
21973,1,0.57408
